Time,Valid kBTU,kWh
2018-09-17 2:00,166.28,48.73185236
2018-09-17 3:00,116.69,34.19845954
2018-09-17 4:00,566.49,166.0218129
2018-09-17 5:00,169.22,49.59348122
2018-09-17 6:00,133.24,39.04878524
2018-09-17 7:00,105.78,31.00105451
2018-09-17 8:00,1008.3,295.5035286
2018-09-17 9:00,924.19,270.8533235
2018-09-17 10:00,973.07,285.1786359
2018-09-17 11:00,1008.95,295.6940248
2018-09-17 12:00,1130.75,331.3900773
2018-09-17 13:00,1105.18,323.8962509
2018-09-17 14:00,1117.53,327.5156782
2018-09-17 15:00,1096.11,321.2380966
2018-09-17 16:00,1356.01,397.4072596
2018-09-17 17:00,1133.04,332.06121
2018-09-17 18:00,1005.02,294.5422556
2018-09-17 19:00,790.11,231.5583586
2018-09-17 20:00,667.03,195.4871751
2018-09-17 21:00,564.47,165.4298094
2018-09-17 22:00,171.87,50.37011947
2018-09-17 23:00,198.09,58.05444212
2018-09-18 0:00,127.68,37.41931026
2018-09-18 1:00,116.89,34.25707375
2018-09-18 2:00,173.31,50.79214177
2018-09-18 3:00,152.11,44.57903574
2018-09-18 4:00,167.71,49.15094395
2018-09-18 5:00,155.89,45.68684427
2018-09-18 6:00,117.89,34.55014479
2018-09-18 7:00,139.34,40.83651857
2018-09-18 8:00,997.28,292.2738858
2018-09-18 9:00,968.48,283.8334399
2018-09-18 10:00,763.87,223.8681746
2018-09-18 11:00,701.06,205.4603826
2018-09-18 12:00,681.67,199.7777352
2018-09-18 13:00,759.97,222.7251975
2018-09-18 14:00,714.12,209.2878904
2018-09-18 15:00,764.65,224.09677
2018-09-18 16:00,762.42,223.4432216
2018-09-18 17:00,745.42,218.4610139
2018-09-18 18:00,604.85,177.2640179
2018-09-18 19:00,471.61,138.2152327
2018-09-18 20:00,263.69,77.27990227
2018-09-18 21:00,225.5,66.08751929
2018-09-18 22:00,29,8.499060131
2018-09-18 23:00,44.89,13.15595894
2018-09-19 0:00,8.91,2.611262957
2018-09-19 1:00,0,0
2018-09-19 2:00,0,0
2018-09-19 3:00,0,0
2018-09-19 4:00,0,0
2018-09-19 5:00,0,0
2018-09-19 6:00,0,0
2018-09-19 7:00,0,0
2018-09-19 8:00,107.89,31.6194344
2018-09-19 9:00,19.1,5.597656845
2018-09-19 10:00,26.02,7.625708435
2018-09-19 11:00,48.48,14.20808397
2018-09-19 12:00,101.26,29.67637341
2018-09-19 13:00,148.55,43.53570284
2018-09-19 14:00,175.35,51.39000669
2018-09-19 15:00,208.85,61.2078865
2018-09-19 16:00,176.35,51.68307773
2018-09-19 17:00,158.22,46.36969979
2018-09-19 18:00,133.57,39.14549868
2018-09-19 19:00,126.32,37.02073365
2018-09-19 20:00,76.4,22.39062738
2018-09-19 21:00,78.12,22.89470957
2018-09-19 22:00,0,0
2018-09-19 23:00,0,0
2018-09-20 0:00,0,0
2018-09-20 1:00,0,0
2018-09-20 2:00,0,0
2018-09-20 3:00,0,0
2018-09-20 4:00,0,0
2018-09-20 5:00,0,0
2018-09-20 6:00,0,0
2018-09-20 7:00,0,0
2018-09-20 8:00,108.2,31.71028642
2018-09-20 9:00,0,0
2018-09-20 10:00,0,0
2018-09-20 11:00,18.97,5.55955761
2018-09-20 12:00,60.27,17.66339152
2018-09-20 13:00,158.29,46.39021476
2018-09-20 14:00,180.24,52.82312407
2018-09-20 15:00,241.58,70.8001016
2018-09-20 16:00,228.12,66.85536542
2018-09-20 17:00,163.9,48.03434329
2018-09-20 18:00,102.38,30.00461297
2018-09-20 19:00,91.05,26.6841181
2018-09-20 20:00,51.69,15.14884201
2018-09-20 21:00,62.63,18.35503917
2018-09-20 22:00,0,0
2018-09-20 23:00,0,0
2018-09-21 0:00,0,0
2018-09-21 1:00,0,0
2018-09-21 2:00,0,0
2018-09-21 3:00,0,0
2018-09-21 4:00,154.02,45.13880143
2018-09-21 5:00,160.64,47.0789317
2018-09-21 6:00,174.09,51.02073718
2018-09-21 7:00,172.83,50.65146767
2018-09-21 8:00,48.51,14.2168761
2018-09-21 9:00,118.33,34.67909604
2018-09-21 10:00,356.91,104.5999845
2018-09-21 11:00,613.23,179.7199532
2018-09-21 12:00,712.16,208.7134711
2018-09-21 13:00,748.06,219.2347214
2018-09-21 14:00,957.74,280.6858569
2018-09-21 15:00,932.46,273.277021
2018-09-21 16:00,949.5,278.2709515
2018-09-21 17:00,759.21,222.5024635
2018-09-21 18:00,616.61,180.7105334
2018-09-21 19:00,254.63,74.62467866
2018-09-21 20:00,489.49,143.4553429
2018-09-21 21:00,440.29,129.0362478
2018-09-21 22:00,116.17,34.0460626
2018-09-21 23:00,62.91,18.43709906
2018-09-22 0:00,40.67,11.91919916
2018-09-22 1:00,0.68,0.199288307
2018-09-22 2:00,0,0
2018-09-22 3:00,0,0
2018-09-22 4:00,0,0
2018-09-22 5:00,0,0
2018-09-22 6:00,0,0
2018-09-22 7:00,0,0
2018-09-22 8:00,0,0
2018-09-22 9:00,0,0
2018-09-22 10:00,0,0
2018-09-22 11:00,0,0
2018-09-22 12:00,0,0
2018-09-22 13:00,0,0
2018-09-22 14:00,0,0
2018-09-22 15:00,9.03,2.646431482
2018-09-22 16:00,16,4.689136624
2018-09-22 17:00,8.93,2.617124378
2018-09-22 18:00,0,0
2018-09-22 19:00,0,0
2018-09-22 20:00,2.18,0.638894865
2018-09-22 21:00,0,0
2018-09-22 22:00,0,0
2018-09-22 23:00,0,0
2018-09-23 0:00,0,0
2018-09-23 1:00,0,0
2018-09-23 2:00,0,0
2018-09-23 3:00,0,0
2018-09-23 4:00,0,0
2018-09-23 5:00,0,0
2018-09-23 6:00,0,0
2018-09-23 7:00,0,0
2018-09-23 8:00,0,0
2018-09-23 9:00,0,0
2018-09-23 10:00,0,0
2018-09-23 11:00,0,0
2018-09-23 12:00,0,0
2018-09-23 13:00,0,0
2018-09-23 14:00,0,0
2018-09-23 15:00,0,0
2018-09-23 16:00,0,0
2018-09-23 17:00,0,0
2018-09-23 18:00,0,0
2018-09-23 19:00,0,0
2018-09-23 20:00,0,0
2018-09-23 21:00,0,0
2018-09-23 22:00,0,0
2018-09-23 23:00,0,0
2018-09-24 0:00,0,0
2018-09-24 1:00,0,0
2018-09-24 2:00,0,0
2018-09-24 3:00,0,0
2018-09-24 4:00,0,0
2018-09-24 5:00,0,0
2018-09-24 6:00,0,0
2018-09-24 7:00,0,0
2018-09-24 8:00,0,0
2018-09-24 9:00,0,0
2018-09-24 10:00,0,0
2018-09-24 11:00,0,0
2018-09-24 12:00,0,0
2018-09-24 13:00,0,0
2018-09-24 14:00,0,0
2018-09-24 15:00,7.69,2.25371629
2018-09-24 16:00,40.44,11.85179282
2018-09-24 17:00,32.78,9.606868658
2018-09-24 18:00,11.85,3.472891812
2018-09-24 19:00,0,0
2018-09-24 20:00,0,0
2018-09-24 21:00,0,0
2018-09-24 22:00,0,0
2018-09-24 23:00,0,0
2018-09-25 0:00,0,0
2018-09-25 1:00,0,0
2018-09-25 2:00,0,0
2018-09-25 3:00,0,0
2018-09-25 4:00,0,0
2018-09-25 5:00,0,0
2018-09-25 6:00,0,0
2018-09-25 7:00,0,0
2018-09-25 8:00,0,0
2018-09-25 9:00,0,0
2018-09-25 10:00,0,0
2018-09-25 11:00,0,0
2018-09-25 12:00,0,0
2018-09-25 13:00,0,0
2018-09-25 14:00,0,0
2018-09-25 15:00,11.97,3.508060337
2018-09-25 16:00,47.02,13.78020025
2018-09-25 17:00,74.08,21.71070257
2018-09-25 18:00,84.54,24.77622564
2018-09-25 19:00,94.06,27.56626193
2018-09-25 20:00,132,38.68537715
2018-09-25 21:00,92.55,27.12372466
2018-09-25 22:00,0,0
2018-09-25 23:00,0,0
2018-09-26 0:00,0,0
2018-09-26 1:00,0,0
2018-09-26 2:00,25.08,7.350221658
2018-09-26 3:00,34.4,10.08164374
2018-09-26 4:00,57.45,16.83693119
2018-09-26 5:00,132.23,38.75278349
2018-09-26 6:00,110.26,32.31401276
2018-09-26 7:00,150.96,44.24200405
2018-09-26 8:00,1042.12,305.4151912
2018-09-26 9:00,480.39,140.7883964
2018-09-26 10:00,583.78,171.0890111
2018-09-26 11:00,532.47,156.0515361
2018-09-26 12:00,622.14,182.3312162
2018-09-26 13:00,613.66,179.8459738
2018-09-26 14:00,719.38,210.829444
2018-09-26 15:00,563.27,165.0781241
2018-09-26 16:00,596.56,174.834459
2018-09-26 17:00,418.18,122.5564471
2018-09-26 18:00,375.79,110.1331657
2018-09-26 19:00,181.25,53.11912582
2018-09-26 20:00,110.54,32.39607265
2018-09-26 21:00,40.73,11.93678342
2018-09-26 22:00,0,0
2018-09-26 23:00,0,0
2018-09-27 0:00,0,0
2018-09-27 1:00,0,0
2018-09-27 2:00,0,0
2018-09-27 3:00,0,0
2018-09-27 4:00,0,0
2018-09-27 5:00,0,0
2018-09-27 6:00,0,0
2018-09-27 7:00,0,0
2018-09-27 8:00,0,0
2018-09-27 9:00,0,0
2018-09-27 10:00,0,0
2018-09-27 11:00,18.61,5.454052036
2018-09-27 12:00,77.12,22.60163853
2018-09-27 13:00,99.16,29.06092423
2018-09-27 14:00,251.13,73.59893002
2018-09-27 15:00,169.96,49.81035379
2018-09-27 16:00,234.77,68.80428783
2018-09-27 17:00,175.02,51.29329325
2018-09-27 18:00,110.78,32.4664097
2018-09-27 19:00,81.98,24.02596378
2018-09-27 20:00,39.64,11.61733599
2018-09-27 21:00,30.22,8.856606799
2018-09-27 22:00,0,0
2018-09-27 23:00,0,0
2018-09-28 0:00,0,0
2018-09-28 1:00,0,0
2018-09-28 2:00,0,0
2018-09-28 3:00,0,0
2018-09-28 4:00,0,0
2018-09-28 5:00,0,0
2018-09-28 6:00,0,0
2018-09-28 7:00,0,0
2018-09-28 8:00,0,0
2018-09-28 9:00,9.19,2.693322848
2018-09-28 10:00,47.04,13.78606167
2018-09-28 11:00,113.1,33.14633451
2018-09-28 12:00,228.22,66.88467252
2018-09-28 13:00,401.08,117.5449323
2018-09-28 14:00,368.04,107.8618652
2018-09-28 15:00,371.09,108.7557319
2018-09-28 16:00,364.64,106.8654237
2018-09-28 17:00,377.45,110.6196637
2018-09-28 18:00,329.95,96.69878932
2018-09-28 19:00,200.98,58.90141742
2018-09-28 20:00,17.19,5.03789116
2018-09-28 21:00,0,0
2018-09-28 22:00,0,0
2018-09-28 23:00,0,0
2018-09-29 0:00,0,0
2018-09-29 1:00,0,0
2018-09-29 2:00,0,0
2018-09-29 3:00,0,0
2018-09-29 4:00,0,0
2018-09-29 5:00,0,0
2018-09-29 6:00,0,0
2018-09-29 7:00,0,0
2018-09-29 8:00,0,0
2018-09-29 9:00,0,0
2018-09-29 10:00,0,0
2018-09-29 11:00,0,0
2018-09-29 12:00,0,0
2018-09-29 13:00,0,0
2018-09-29 14:00,20.32,5.955203512
2018-09-29 15:00,27.06,7.930502315
2018-09-29 16:00,33.53,9.826671938
2018-09-29 17:00,2.09,0.612518472
2018-09-29 18:00,0,0
2018-09-29 19:00,0,0
2018-09-29 20:00,0,0
2018-09-29 21:00,0,0
2018-09-29 22:00,0,0
2018-09-29 23:00,0,0
2018-09-30 0:00,0,0
2018-09-30 1:00,0,0
2018-09-30 2:00,0,0
2018-09-30 3:00,0,0
2018-09-30 4:00,0,0
2018-09-30 5:00,0,0
2018-09-30 6:00,0,0
2018-09-30 7:00,0,0
2018-09-30 8:00,0,0
2018-09-30 9:00,0,0
2018-09-30 10:00,0,0
2018-09-30 11:00,0,0
2018-09-30 12:00,0,0
2018-09-30 13:00,0,0
2018-09-30 14:00,0,0
2018-09-30 15:00,0,0
2018-09-30 16:00,0,0
2018-09-30 17:00,0,0
2018-09-30 18:00,0,0
2018-09-30 19:00,0,0
2018-09-30 20:00,0,0
2018-09-30 21:00,0,0
2018-09-30 22:00,0,0
2018-09-30 23:00,0,0
2018-10-01 0:00,0,0
2018-10-01 1:00,0,0
2018-10-01 2:00,0,0
2018-10-01 3:00,0,0
2018-10-01 4:00,0,0
2018-10-01 5:00,0,0
2018-10-01 6:00,0,0
2018-10-01 7:00,0,0
2018-10-01 8:00,0,0
2018-10-01 9:00,0,0
2018-10-01 10:00,0,0
2018-10-01 11:00,78.79,23.09106716
2018-10-01 12:00,83.01,24.32782695
2018-10-01 13:00,142.78,41.84468295
2018-10-01 14:00,190.32,55.77728014
2018-10-01 15:00,210.01,61.5478489
2018-10-01 16:00,264.15,77.41471495
2018-10-01 17:00,238.9,70.01467122
2018-10-01 18:00,206.19,60.42831753
2018-10-01 19:00,136.76,40.08039529
2018-10-01 20:00,136.24,39.92799835
2018-10-01 21:00,130.63,38.28386982
2018-10-01 22:00,0,0
2018-10-01 23:00,0,0
2018-10-02 0:00,0,0
2018-10-02 1:00,0,0
2018-10-02 2:00,0,0
2018-10-02 3:00,0,0
2018-10-02 4:00,0,0
2018-10-02 5:00,0,0
2018-10-02 6:00,0,0
2018-10-02 7:00,0,0
2018-10-02 8:00,217.63,63.78105022
2018-10-02 9:00,81.55,23.89994323
2018-10-02 10:00,0,0
2018-10-02 11:00,0,0
2018-10-02 12:00,0,0
2018-10-02 13:00,0,0
2018-10-02 14:00,0,0
2018-10-02 15:00,0,0
2018-10-02 16:00,0,0
2018-10-02 17:00,0,0
2018-10-02 18:00,0,0
2018-10-02 19:00,0,0
2018-10-02 20:00,0,0
2018-10-02 21:00,0,0
2018-10-02 22:00,0,0
2018-10-02 23:00,0,0
2018-10-03 0:00,0,0
2018-10-03 1:00,0,0
2018-10-03 2:00,0,0
2018-10-03 3:00,0,0
2018-10-03 4:00,0,0
2018-10-03 5:00,0,0
2018-10-03 6:00,0,0
2018-10-03 7:00,0,0
2018-10-03 8:00,0,0
2018-10-03 9:00,0,0
2018-10-03 10:00,0,0
2018-10-03 11:00,0,0
2018-10-03 12:00,0,0
2018-10-03 13:00,0,0
2018-10-03 14:00,0,0
2018-10-03 15:00,0,0
2018-10-03 16:00,0,0
2018-10-03 17:00,0,0
2018-10-03 18:00,0,0
2018-10-03 19:00,0,0
2018-10-03 20:00,0,0
2018-10-03 21:00,0,0
2018-10-03 22:00,0,0
2018-10-03 23:00,0,0
2018-10-04 0:00,0,0
2018-10-04 1:00,0,0
2018-10-04 2:00,0,0
2018-10-04 3:00,0,0
2018-10-04 4:00,0,0
2018-10-04 5:00,0,0
2018-10-04 6:00,0,0
2018-10-04 7:00,0,0
2018-10-04 8:00,0,0
2018-10-04 9:00,0,0
2018-10-04 10:00,56.96,16.69332638
2018-10-04 11:00,0,0
2018-10-04 12:00,0,0
2018-10-04 13:00,0,0
2018-10-04 14:00,0,0
2018-10-04 15:00,26.12,7.655015539
2018-10-04 16:00,28.07,8.226504065
2018-10-04 17:00,54.3,15.91375742
2018-10-04 18:00,0,0
2018-10-04 19:00,0,0
2018-10-04 20:00,0,0
2018-10-04 21:00,0,0
2018-10-04 22:00,0,0
2018-10-04 23:00,0,0
2018-10-05 0:00,0,0
2018-10-05 1:00,0,0
2018-10-05 2:00,0,0
2018-10-05 3:00,0,0
2018-10-05 4:00,0,0
2018-10-05 5:00,0,0
2018-10-05 6:00,0,0
2018-10-05 7:00,0,0
2018-10-05 8:00,0,0
2018-10-05 9:00,0,0
2018-10-05 10:00,0,0
2018-10-05 11:00,0,0
2018-10-05 12:00,0,0
2018-10-05 13:00,0,0
2018-10-05 14:00,0,0
2018-10-05 15:00,0,0
2018-10-05 16:00,0,0
2018-10-05 17:00,0,0
2018-10-05 18:00,0,0
2018-10-05 19:00,0,0
2018-10-05 20:00,0,0
2018-10-05 21:00,0,0
2018-10-05 22:00,0,0
2018-10-05 23:00,0,0
2018-10-06 0:00,0,0
2018-10-06 1:00,0,0
2018-10-06 2:00,0,0
2018-10-06 3:00,0,0
2018-10-06 4:00,0,0
2018-10-06 5:00,0,0
2018-10-06 6:00,0,0
2018-10-06 7:00,0,0
2018-10-06 8:00,0,0
2018-10-06 9:00,0,0
2018-10-06 10:00,0,0
2018-10-06 11:00,0,0
2018-10-06 12:00,0,0
2018-10-06 13:00,0,0
2018-10-06 14:00,0,0
2018-10-06 15:00,0,0
2018-10-06 16:00,0,0
2018-10-06 17:00,0,0
2018-10-06 18:00,0,0
2018-10-06 19:00,0,0
2018-10-06 20:00,0,0
2018-10-06 21:00,0,0
2018-10-06 22:00,0,0
2018-10-06 23:00,0,0
2018-10-07 0:00,0,0
2018-10-07 1:00,0,0
2018-10-07 2:00,0,0
2018-10-07 3:00,0,0
2018-10-07 4:00,0,0
2018-10-07 5:00,0,0
2018-10-07 6:00,0,0
2018-10-07 7:00,0,0
2018-10-07 8:00,0,0
2018-10-07 9:00,0,0
2018-10-07 10:00,0,0
2018-10-07 11:00,0,0
2018-10-07 12:00,0,0
2018-10-07 13:00,0,0
2018-10-07 14:00,0,0
2018-10-07 15:00,0,0
2018-10-07 16:00,0,0
2018-10-07 17:00,0,0
2018-10-07 18:00,0,0
2018-10-07 19:00,0,0
2018-10-07 20:00,0,0
2018-10-07 21:00,0,0
2018-10-07 22:00,0,0
2018-10-07 23:00,0,0
2018-10-08 0:00,0,0
2018-10-08 1:00,0,0
2018-10-08 2:00,0,0
2018-10-08 3:00,0,0
2018-10-08 4:00,0,0
2018-10-08 5:00,0,0
2018-10-08 6:00,0,0
2018-10-08 7:00,0,0
2018-10-08 8:00,0,0
2018-10-08 9:00,0,0
2018-10-08 10:00,0,0
2018-10-08 11:00,0,0
2018-10-08 12:00,0,0
2018-10-08 13:00,0,0
2018-10-08 14:00,0,0
2018-10-08 15:00,0,0
2018-10-08 16:00,0,0
2018-10-08 17:00,0,0
2018-10-08 18:00,0,0
2018-10-08 19:00,0,0
2018-10-08 20:00,0,0
2018-10-08 21:00,0,0
2018-10-08 22:00,0,0
2018-10-08 23:00,0,0
2018-10-09 0:00,0,0
2018-10-09 1:00,0,0
2018-10-09 2:00,0,0
2018-10-09 3:00,0,0
2018-10-09 4:00,0,0
2018-10-09 5:00,0,0
2018-10-09 6:00,0,0
2018-10-09 7:00,0,0
2018-10-09 8:00,0,0
2018-10-09 9:00,0,0
2018-10-09 10:00,0,0
2018-10-09 11:00,0,0
2018-10-09 12:00,0,0
2018-10-09 13:00,0,0
2018-10-09 14:00,0,0
2018-10-09 15:00,0,0
2018-10-09 16:00,0,0
2018-10-09 17:00,0,0
2018-10-09 18:00,0,0
2018-10-09 19:00,0,0
2018-10-09 20:00,0,0
2018-10-09 21:00,0,0
2018-10-09 22:00,0,0
2018-10-09 23:00,0,0
2018-10-10 0:00,0,0
2018-10-10 1:00,0,0
2018-10-10 2:00,0,0
2018-10-10 3:00,0,0
2018-10-10 4:00,0,0
2018-10-10 5:00,0,0
2018-10-10 6:00,0,0
2018-10-10 7:00,0,0
2018-10-10 8:00,0,0
2018-10-10 9:00,0,0
2018-10-10 10:00,0,0
2018-10-10 11:00,0,0
2018-10-10 12:00,0,0
2018-10-10 13:00,0,0
2018-10-10 14:00,0,0
2018-10-10 15:00,0,0
2018-10-10 16:00,0,0
2018-10-10 17:00,0,0
2018-10-10 18:00,0,0
2018-10-10 19:00,0,0
2018-10-10 20:00,0,0
2018-10-10 21:00,0,0
2018-10-10 22:00,0,0
2018-10-10 23:00,0,0
2018-10-11 0:00,0,0
2018-10-11 1:00,0,0
2018-10-11 2:00,0,0
2018-10-11 3:00,0,0
2018-10-11 4:00,0,0
2018-10-11 5:00,0,0
2018-10-11 6:00,0,0
2018-10-11 7:00,0,0
2018-10-11 8:00,0,0
2018-10-11 9:00,0,0
2018-10-11 10:00,0,0
2018-10-11 11:00,0,0
2018-10-11 12:00,0,0
2018-10-11 13:00,0,0
2018-10-11 14:00,0,0
2018-10-11 15:00,0,0
2018-10-11 16:00,0,0
2018-10-11 17:00,0,0
2018-10-11 18:00,0,0
2018-10-11 19:00,0,0
2018-10-11 20:00,0,0
2018-10-11 21:00,0,0
2018-10-11 22:00,0,0
2018-10-11 23:00,0,0
2018-10-12 0:00,0,0
2018-10-12 1:00,0,0
2018-10-12 2:00,0,0
2018-10-12 3:00,0,0
2018-10-12 4:00,0,0
2018-10-12 5:00,0,0
2018-10-12 6:00,0,0
2018-10-12 7:00,0,0
2018-10-12 8:00,0,0
2018-10-12 9:00,0,0
2018-10-12 10:00,0,0
2018-10-12 11:00,0,0
2018-10-12 12:00,0,0
2018-10-12 13:00,0,0
2018-10-12 14:00,0,0
2018-10-12 15:00,0,0
2018-10-12 16:00,0,0
2018-10-12 17:00,0,0
2018-10-12 18:00,0,0
2018-10-12 19:00,0,0
2018-10-12 20:00,0,0
2018-10-12 21:00,0,0
2018-10-12 22:00,0,0
2018-10-12 23:00,0,0
2018-10-13 0:00,0,0
2018-10-13 1:00,0,0
2018-10-13 2:00,0,0
2018-10-13 3:00,0,0
2018-10-13 4:00,0,0
2018-10-13 5:00,0,0
2018-10-13 6:00,0,0
2018-10-13 7:00,0,0
2018-10-13 8:00,0,0
2018-10-13 9:00,0,0
2018-10-13 10:00,0,0
2018-10-13 11:00,0,0
2018-10-13 12:00,0,0
2018-10-13 13:00,0,0
2018-10-13 14:00,0,0
2018-10-13 15:00,0,0
2018-10-13 16:00,0,0
2018-10-13 17:00,0,0
2018-10-13 18:00,0,0
2018-10-13 19:00,0,0
2018-10-13 20:00,0,0
2018-10-13 21:00,0,0
2018-10-13 22:00,0,0
2018-10-13 23:00,0,0
2018-10-14 0:00,0,0
2018-10-14 1:00,0,0
2018-10-14 2:00,0,0
2018-10-14 3:00,0,0
2018-10-14 4:00,0,0
2018-10-14 5:00,0,0
2018-10-14 6:00,0,0
2018-10-14 7:00,0,0
2018-10-14 8:00,0,0
2018-10-14 9:00,0,0
2018-10-14 10:00,0,0
2018-10-14 11:00,0,0
2018-10-14 12:00,0,0
2018-10-14 13:00,0,0
2018-10-14 14:00,0,0
2018-10-14 15:00,0,0
2018-10-14 16:00,0,0
2018-10-14 17:00,0,0
2018-10-14 18:00,0,0
2018-10-14 19:00,0,0
2018-10-14 20:00,0,0
2018-10-14 21:00,0,0
2018-10-14 22:00,0,0
2018-10-14 23:00,0,0
2018-10-15 0:00,0,0
2018-10-15 1:00,0,0
2018-10-15 2:00,0,0
2018-10-15 3:00,0,0
2018-10-15 4:00,0,0
2018-10-15 5:00,0,0
2018-10-15 6:00,0,0
2018-10-15 7:00,0,0
2018-10-15 8:00,0,0
2018-10-15 9:00,0,0
2018-10-15 10:00,0,0
2018-10-15 11:00,0,0
2018-10-15 12:00,0,0
2018-10-15 13:00,0,0
2018-10-15 14:00,0,0
2018-10-15 15:00,0,0
2018-10-15 16:00,0,0
2018-10-15 17:00,0,0
2018-10-15 18:00,0,0
2018-10-15 19:00,0,0
2018-10-15 20:00,0,0
2018-10-15 21:00,0,0
2018-10-15 22:00,0,0
2018-10-15 23:00,0,0
2018-10-16 0:00,0,0
2018-10-16 1:00,0,0
2018-10-16 2:00,0,0
2018-10-16 3:00,0,0
2018-10-16 4:00,0,0
2018-10-16 5:00,0,0
2018-10-16 6:00,0,0
2018-10-16 7:00,0,0
2018-10-16 8:00,0,0
2018-10-16 9:00,0,0
2018-10-16 10:00,0,0
2018-10-16 11:00,0,0
2018-10-16 12:00,0,0
2018-10-16 13:00,0,0
2018-10-16 14:00,0,0
2018-10-16 15:00,0,0
2018-10-16 16:00,0,0
2018-10-16 17:00,0,0
2018-10-16 18:00,0,0
2018-10-16 19:00,0,0
2018-10-16 20:00,0,0
2018-10-16 21:00,0,0
2018-10-16 22:00,0,0
2018-10-16 23:00,0,0
2018-10-17 0:00,0,0
2018-10-17 1:00,0,0
2018-10-17 2:00,0,0
2018-10-17 3:00,0,0
2018-10-17 4:00,0,0
2018-10-17 5:00,0,0
2018-10-17 6:00,0,0
2018-10-17 7:00,0,0
2018-10-17 8:00,0,0
2018-10-17 9:00,0,0
2018-10-17 10:00,0,0
2018-10-17 11:00,0,0
2018-10-17 12:00,0,0
2018-10-17 13:00,0,0
2018-10-17 14:00,0,0
2018-10-17 15:00,0,0
2018-10-17 16:00,0,0
2018-10-17 17:00,0,0
2018-10-17 18:00,0,0
2018-10-17 19:00,0,0
2018-10-17 20:00,0,0
2018-10-17 21:00,0,0
2018-10-17 22:00,0,0
2018-10-17 23:00,0,0
2018-10-18 0:00,0,0
2018-10-18 1:00,0,0
2018-10-18 2:00,0,0
2018-10-18 3:00,0,0
2018-10-18 4:00,0,0
2018-10-18 5:00,0,0
2018-10-18 6:00,0,0
2018-10-18 7:00,0,0
2018-10-18 8:00,0,0
2018-10-18 9:00,0,0
2018-10-18 10:00,0,0
2018-10-18 11:00,0,0
2018-10-18 12:00,0,0
2018-10-18 13:00,0,0
2018-10-18 14:00,0,0
2018-10-18 15:00,0,0
2018-10-18 16:00,0,0
2018-10-18 17:00,0,0
2018-10-18 18:00,0,0
2018-10-18 19:00,0,0
2018-10-18 20:00,0,0
2018-10-18 21:00,0,0
2018-10-18 22:00,0,0
2018-10-18 23:00,0,0
2018-10-19 0:00,0,0
2018-10-19 1:00,0,0
2018-10-19 2:00,0,0
2018-10-19 3:00,0,0
2018-10-19 4:00,0,0
2018-10-19 5:00,0,0
2018-10-19 6:00,0,0
2018-10-19 7:00,0,0
2018-10-19 8:00,0,0
2018-10-19 9:00,0,0
2018-10-19 10:00,0,0
2018-10-19 11:00,0,0
2018-10-19 12:00,0,0
2018-10-19 13:00,0,0
2018-10-19 14:00,0,0
2018-10-19 15:00,0,0
2018-10-19 16:00,0,0
2018-10-19 17:00,0,0
2018-10-19 18:00,0,0
2018-10-19 19:00,0,0
2018-10-19 20:00,0,0
2018-10-19 21:00,0,0
2018-10-19 22:00,0,0
2018-10-19 23:00,0,0
2018-10-20 0:00,0,0
2018-10-20 1:00,0,0
2018-10-20 2:00,0,0
2018-10-20 3:00,0,0
2018-10-20 4:00,0,0
2018-10-20 5:00,0,0
2018-10-20 6:00,0,0
2018-10-20 7:00,0,0
2018-10-20 8:00,0,0
2018-10-20 9:00,0,0
2018-10-20 10:00,0,0
2018-10-20 11:00,0,0
2018-10-20 12:00,0,0
2018-10-20 13:00,0,0
2018-10-20 14:00,0,0
2018-10-20 15:00,0,0
2018-10-20 16:00,0,0
2018-10-20 17:00,0,0
2018-10-20 18:00,0,0
2018-10-20 19:00,0,0
2018-10-20 20:00,0,0
2018-10-20 21:00,0,0
2018-10-20 22:00,0,0
2018-10-20 23:00,0,0
2018-10-21 0:00,0,0
2018-10-21 1:00,0,0
2018-10-21 2:00,0,0
2018-10-21 3:00,0,0
2018-10-21 4:00,0,0
2018-10-21 5:00,0,0
2018-10-21 6:00,0,0
2018-10-21 7:00,0,0
2018-10-21 8:00,0,0
2018-10-21 9:00,0,0
2018-10-21 10:00,0,0
2018-10-21 11:00,0,0
2018-10-21 12:00,0,0
2018-10-21 13:00,0,0
2018-10-21 14:00,0,0
2018-10-21 15:00,0,0
2018-10-21 16:00,0,0
2018-10-21 17:00,0,0
2018-10-21 18:00,0,0
2018-10-21 19:00,0,0
2018-10-21 20:00,0,0
2018-10-21 21:00,0,0
2018-10-21 22:00,0,0
2018-10-21 23:00,0,0
2018-10-22 0:00,0,0
2018-10-22 1:00,0,0
2018-10-22 2:00,0,0
2018-10-22 3:00,0,0
2018-10-22 4:00,0,0
2018-10-22 5:00,0,0
2018-10-22 6:00,0,0
2018-10-22 7:00,0,0
2018-10-22 8:00,0,0
2018-10-22 9:00,0,0
2018-10-22 10:00,0,0
2018-10-22 11:00,0,0
2018-10-22 12:00,0,0
2018-10-22 13:00,0,0
2018-10-22 14:00,0,0
2018-10-22 15:00,0,0
2018-10-22 16:00,0,0
2018-10-22 17:00,0,0
2018-10-22 18:00,0,0
2018-10-22 19:00,0,0
2018-10-22 20:00,0,0
2018-10-22 21:00,0,0
2018-10-22 22:00,0,0
2018-10-22 23:00,0,0
