"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-10-04 0:00",0,0,0,0,0,0.4985,0,0,20.428,37.509,16.112,11.727,5.2078,92.5,13,400,0,496.34,-2.8843,0,0,0,0,0,0,0,19.344,40.17,14.976,13.428,13,450,451.77,458.49
"2019-10-04 1:00",0,0,0,0,0,0.33007,0,0,20.352,38.542,15.981,11.728,5.3612,92.5,13,400,0,496.34,-2.8896,0,0,0,0,0,0,0,19.208,41.005,15.152,13.426,13,450,451.77,458.49
"2019-10-04 2:00",0,0,0,0,0,0.46006,0,0,20.374,39.171,15.812,11.727,5.419,92.5,13,400,0,480.06,-2.8764,0,0,0,0,0,0,0,19.128,41.882,15.223,13.43,13,450,451.77,458.49
"2019-10-04 3:00",0,0,0,0,0,0.82354,0,0,20.392,39.276,15.715,11.73,5.6417,92.5,13,400,0,471.92,-2.8867,0,0,0,0,0,0,0,19.052,42.137,15.266,13.425,13,450,451.77,434.07
"2019-10-04 4:00",0,0,0,0,0,1.3442,0,0,20.48,38.855,15.702,11.727,5.6288,92.5,13,400,0,471.92,-2.8989,0,0,0,0,0,0,0,19.231,42.104,15.391,13.424,13,450,451.77,434.07
"2019-10-04 5:00",0,0,0,0,0,1.3254,0,0,20.528,39.01,15.737,11.729,5.6556,92.5,13,400,0,471.92,-2.8923,0,0,0,0,0,0,0,19.293,42.024,15.437,13.426,13,450,451.77,434.07
"2019-10-04 6:00",0,0,0,0,0,1.3574,0,0,20.589,38.484,15.815,11.733,5.7784,92.5,13,400,0,471.92,-2.8931,0,0,0,0,0,0,0,19.33,41.882,15.472,13.422,13,450,451.77,434.07
"2019-10-04 7:00",0,0,0,0,0,1.3275,0,0,20.761,38.268,15.894,11.724,5.3289,92.5,13,400,0,471.92,-2.8825,0,0,0,0,0,0,0,19.296,41.848,15.496,13.424,13,450,451.77,434.07
"2019-10-04 8:00",123.03,68.627,58.491,75.806,0,0.1194,0,0,21.798,32.707,14.718,11.73,5.743,92.5,13.608,412.5,0,471.92,81.445,68.546,89.077,64.232,0,0,0,0,21.986,31.682,14.756,13.423,14.567,362.5,451.77,434.07
"2019-10-04 9:00",130.28,71.353,85.248,80.059,0,0,0,0,21.723,32.052,14.515,11.72,7.2178,89.612,14.643,400,0,484.13,68.503,58.569,84.882,83.751,0,0,0,0,21.966,31.61,14.911,13.416,15,300,436.74,434.07
"2019-10-04 10:00",118.65,68.915,91.762,87.914,0,0,0,0,21.587,31.58,13.839,11.727,7.5536,75.351,13.522,400,0,520.86,66.909,58.569,84.882,83.313,0,0,0,0,21.782,31.154,14.978,13.413,15,300,427.35,440.17
"2019-10-04 11:00",120.13,70.002,92.332,90.958,0,0,0,0,21.504,30.513,13.081,11.732,8.2737,59.708,13.148,412.5,0,549.96,68.211,58.569,89.893,85.013,0,0,0,0,21.769,30.172,14.964,13.409,15,300,436.74,482.91
"2019-10-04 12:00",125.29,70.342,91.43,91.684,0,0,0,0,21.495,29.5,13.371,11.728,8.943,51.448,13.347,436.11,0,570.82,68.93,58.569,89.893,86.925,0,0,0,0,21.62,29.369,15.043,13.416,15,300,451.77,482.91
"2019-10-04 13:00",127.62,71.938,97.436,94.13,0,0,0,0,21.441,28.219,12.982,11.731,9.3931,45.269,13,444.44,0,570.82,67.154,58.569,89.893,87.6,0,0,0,0,21.593,28.258,14.961,13.415,15,300,451.77,482.91
"2019-10-04 14:00",122.71,69.802,96.631,96.001,0,0,0,0,21.437,27.049,13.098,11.731,10.192,40.504,13.075,400,0,570.82,69.9,58.569,92.391,89.319,0,0,0,0,21.541,27.388,14.918,13.411,14.992,300,451.77,482.91
"2019-10-04 15:00",113.55,68.28,96.472,96.954,0,0,0.9918,0,21.41,26.63,13.193,11.728,10.768,38.493,13.25,400,0,550.47,84.9,63.57,93.206,91.415,0,0,0,0,21.528,26.936,14.996,13.415,14.976,300,451.77,464.59
"2019-10-04 16:00",105.89,66.849,97.476,93.616,0,0,0,0,21.439,25.99,13.926,11.73,11.846,34.831,13.916,400,0,521.98,94.251,63.57,99.864,96.293,0,0,0.50304,0,21.531,26.255,14.523,13.415,14.437,300,451.77,458.49
"2019-10-04 17:00",106.94,66.965,94.936,93.495,0,0,0,0,21.454,25.367,14.155,11.725,10.188,36.921,14.093,400,0,521.98,83.689,63.57,99.864,100,0,0,14.214,0,21.547,25.811,13.244,13.422,13.255,300,451.77,458.49
"2019-10-04 18:00",100.82,65.858,94.811,95.965,0,0,0.13401,0,21.405,25.215,13.498,11.728,9.1048,42.871,13.569,400,0,497.56,71.818,58.57,99.864,100,0,0,13.74,0,21.414,26.004,13.034,13.431,13.102,300,451.77,452.38
"2019-10-04 19:00",98.77,64.743,81.739,82.307,0,0,0,0,21.475,25.411,14.854,11.72,8.3195,46.682,15.068,400,0,517.91,63.92,58.57,92.356,92.396,0,0,0.69086,0,21.442,26.177,13.78,13.424,13.944,300,451.77,434.07
"2019-10-04 20:00",106.51,66.01,79.238,73.323,0,0,0,0,21.554,25.582,15.898,11.712,7.502,50.526,15.974,400,0,521.98,64.918,58.57,89.854,85.514,0,0,0,0,21.604,26.188,14.867,13.417,14.906,300,451.77,434.07
"2019-10-04 21:00",97.474,64.502,79.238,72.56,0,0,0,0,21.581,25.551,15.984,11.715,6.9718,52.88,16,400,0,497.56,62.938,58.57,84.846,83.719,0,0,0,0,21.553,26.296,14.949,13.413,15,300,451.77,434.07
"2019-10-04 22:00",3.105,0,0,0,0,1.6005,0,0,20.897,27.558,16.197,11.719,5.932,59.239,13.416,400,0,477.21,2.3595,0,0,6.4458,0,0,0,0,20.714,29.588,14.604,13.419,13.478,387.5,429.23,434.07
"2019-10-04 23:00",0,0,0,0,0,0.3086,0,0,20.369,29.977,16.844,11.723,4.9448,67.489,13,400,0,481.28,-2.804,0,0,0,0,0,0,0,19.527,32.784,14.633,13.434,13,450,427.35,434.07
"2019-10-05 0:00",0,0,0,0,0,0.47209,0,0,20.23,31.08,16.611,11.727,4.9965,66.177,13,400,0,497.56,-2.7876,0,0,0,0,0,0,0,18.957,34.176,14.764,13.433,13,450,427.35,434.07
"2019-10-05 1:00",0,0,0,0,0,0.2386,0,0,20.275,31.472,16.367,11.728,4.7286,67.856,13,400,0,497.56,-2.7955,0,0,0,0,0,0,0,18.874,34.779,14.885,13.429,13,450,427.35,434.07
"2019-10-05 2:00",0,0,0,0,0,0.28144,0,0,20.293,31.562,16.171,11.732,4.3282,71.533,13,400,0,472.53,-2.7905,0,0,0,0,0,0,0,18.866,35.113,14.972,13.434,13,450,427.35,434.07
"2019-10-05 3:00",0,0,0,0,0,0,0,0,20.24,32.119,16.049,11.732,4.308,70.622,13,400,0,472.53,-2.7558,0,0,0,0,0,0,0,18.665,35.589,15.364,13.434,13,450,427.35,434.07
"2019-10-05 4:00",0,0,0,0,0,0,0,0,20.321,32.212,16.063,11.733,3.8817,75.652,13,400,0,472.53,-2.7474,0,0,0,0,0,0,0,18.596,35.947,15.844,13.433,13,450,427.35,434.07
"2019-10-05 5:00",0,0,0,0,0,0,0,0,20.367,31.789,16.066,11.733,3.4016,89.768,13,400,0,472.53,-2.7259,0,0,0,0,0,0,0,18.692,36.09,16.051,13.431,13,450,427.35,427.96
"2019-10-05 6:00",0,0,0,0,0,0,0,0,20.37,31.671,16.078,11.729,3.102,92.5,13,400,0,476.6,-2.7101,0,0,0,0,0,0,0,18.749,36.209,16.128,13.435,13,450,427.35,434.07
"2019-10-05 7:00",0,0,0,0,0,0,0,0,20.411,31.614,16.111,11.732,2.736,92.5,13,400,0,496.95,-2.7082,0,0,0,0,0,0,0,18.653,36.509,16.104,13.432,13,450,444.26,434.07
"2019-10-05 8:00",0,0,0,0,0,0,0,0,20.599,31.317,16.288,11.739,3.4123,92.5,13,400,0,496.95,-2.7407,0,0,0,0,0,0,0,18.829,36.624,16.088,13.439,13,450,451.77,452.84
"2019-10-05 9:00",70.738,35.394,61.382,40.374,0,0,0,0,21.4,29.889,15.618,11.733,5.7042,82.823,13,425,0,529.41,52.418,70.179,90.72,33.807,0,0,12.309,0,20.645,32.226,16.178,13.428,13.343,362.5,451.77,459.1
"2019-10-05 10:00",134.8,71.63,86.245,83.749,0,0,0,0,21.651,28.474,14.145,11.729,8.723,56.054,14.001,400,0,508.55,75.474,58.918,84.871,83.586,0,0,0,0,21.878,28.462,14.984,13.414,14.92,300,451.77,459.1
"2019-10-05 11:00",132.08,71.55,93.654,89.848,0,0,0.39491,0,21.695,28.28,14.147,11.72,11.688,43.973,14.295,400,0,496.34,71.865,58.918,92.431,91.396,0,0,0,0,21.784,28.507,14.974,13.418,15,300,451.77,440.78
"2019-10-05 12:00",131.01,71.472,95.308,97.469,0,0,1.9956,0,21.643,28.067,14.012,11.719,13.013,38.331,14.092,400,0,496.34,70.413,58.918,100,95.198,0,0,0.75393,0,21.806,28.331,14.961,13.41,15,300,451.77,434.68
"2019-10-05 13:00",134.22,72.081,92.774,95.34,0,0,0.8376,0,21.659,27.375,15.288,11.712,14.757,32.508,15.412,400,0,480.06,71.397,58.918,100,100,0,0,13.377,0,21.771,27.952,14.936,13.413,15,300,434.86,422.01
"2019-10-05 14:00",133.75,72.44,92.78,97.568,0,0,3.1988,0,21.652,26.66,15.662,11.709,16.196,27.99,15.578,400,0,471.92,71.902,58.918,100,100,0,0,19.186,0,21.705,27.437,14.977,13.412,15,300,427.35,421.86
"2019-10-05 15:00",125.96,71.079,95.295,100,0,0,4.3878,0,21.52,26.549,15.131,11.711,16.33,27.103,15.177,400,0,475.99,85.592,63.934,100,100,0,0,23.712,0,21.768,27,15.133,13.412,14.962,300,427.35,409.65
"2019-10-05 16:00",121.73,70.323,95.295,99.958,0,0,3.8127,0,21.442,26.773,15.156,11.709,17.027,26.769,15.335,400,0,496.34,94.843,63.934,100,100,0,0,27.31,0,21.718,27.115,14.987,13.409,14.993,300,427.35,409.65
"2019-10-05 17:00",63.788,35.49,0,50,0,8.283,1.8644,0,21.271,27.009,16.041,11.711,14.765,30.691,14.642,400,0,496.34,55.96,0,0,58.333,0,0,16.523,0,21.526,27.584,14.973,13.409,14.441,387.5,427.35,415.75
"2019-10-05 18:00",0,0,0,0,0,2.561,0,0,20.915,28.849,17.504,11.705,12.235,39.797,13,400,0,496.34,-3.1007,0,0,0,0,0,0,0,21.235,29.92,15.827,13.411,13,450,427.35,434.07
"2019-10-05 19:00",0,0,0,0,0,0.0058586,0,0,20.801,30.311,17.933,11.703,11.092,43.513,13,400,0,532.97,-3.0533,0,0,0,0,0,0,0,20.525,31.859,16.62,13.407,13,450,442.38,458.49
"2019-10-05 20:00",0,0,0,0,0,0,0,0,20.71,31.211,17.961,11.699,9.9002,48.737,13,400,0,545.18,-2.9962,0,0,0,0,0,0,0,20.192,33.041,17.041,13.408,13,450,457.41,482.91
"2019-10-05 21:00",15.337,13.067,60.252,20.536,0,1.7774,0.55812,0,21.53,29.513,16.065,11.718,8.8963,52.856,13,400,0,545.18,23.013,60.306,50,16.667,0,0,16.959,0,21.673,29.778,16.198,13.413,13,375,459.28,489.01
"2019-10-05 22:00",0,0,0,0,0,0.96268,0,0,21.013,30.813,14.577,11.73,8.4913,53.072,13,400,0,528.9,-2.9102,0,0,0,0,0,0,0,21.056,32.55,14.313,13.433,13,450,451.77,482.91
"2019-10-05 23:00",0,0,0,0,0,0.0041682,0,0,20.878,31.458,15.307,11.729,8.1611,55.748,13,400,0,520.76,-2.9082,0,0,0,0,0,0,0,20.309,34.164,15.278,13.424,13,450,451.77,476.8
"2019-10-06 0:00",0,0,0,0,0,0.0059488,0,0,20.802,31.867,15.756,11.728,7.4498,62.173,13,400,0,520.76,-2.8925,0,0,0,0,0,0,0,19.819,35.118,15.777,13.421,13,450,451.77,476.8
"2019-10-06 1:00",0,0,0,0,0,0.1766,0,0,20.666,32.473,15.908,11.727,6.8402,68.224,13,400,0,504.48,-2.8746,0,0,0,0,0,0,0,19.57,35.919,16.038,13.425,13,450,451.77,464.74
"2019-10-06 2:00",0,0,0,0,0,0.62461,0,0,20.615,32.853,15.932,11.731,6.7248,70.146,13,400,0,496.34,-2.8681,0,0,0,0,0,0,0,19.423,36.433,16.089,13.421,13,450,451.77,477.41
"2019-10-06 3:00",0,0,0,0,0,0.50306,0,0,20.61,33.093,15.972,11.725,6.7209,68.297,13,400,0,496.34,-2.8578,0,0,0,0,0,0,0,19.353,36.689,16.106,13.416,13,450,451.77,459.1
"2019-10-06 4:00",0,0,0,0,0,0.55163,0,0,20.611,33.216,16.042,11.73,6.7036,68.469,13,400,0,496.34,-2.8614,0,0,0,0,0,0,0,19.47,36.802,16.084,13.422,13,450,451.77,459.1
"2019-10-06 5:00",0,0,0,0,0,0.84549,0,0,20.615,33.249,16.044,11.729,6.5871,68.366,13,400,0,484.13,-2.8724,0,0,0,0,0,0,0,19.431,36.906,16.063,13.42,13,450,451.77,440.78
"2019-10-06 6:00",0,0,0,0,0,1.0313,0,0,20.646,33.262,16.08,11.726,6.8146,67.955,13,400,0,471.92,-2.8578,0,0,0,0,0,0,0,19.423,37.002,16.073,13.42,13,450,451.77,434.68
"2019-10-06 7:00",0,0,0,0,0,1.2092,0,0,20.803,33.091,16.14,11.72,7.0699,68.766,13,400,0,471.92,-2.8545,0,0,0,0,0,0,0,19.566,37.057,16.086,13.423,13,450,451.77,434.68
"2019-10-06 8:00",0,0,0,0,0,1.01,0,0,20.888,33.11,16.242,11.723,7.6066,67.761,13,400,0,471.92,-2.8623,0,0,0,0,0,0,0,19.649,37.158,16.094,13.414,13,450,431.62,434.68
"2019-10-06 9:00",0,0,0,0,0,0.86758,0,0,20.949,33.466,16.308,11.723,8.3107,84.32,13,400,0,471.92,-2.8769,0,0,0,0,0,0,0,19.676,37.372,16.183,13.416,13,450,427.35,434.68
"2019-10-06 10:00",0,0,0,0,0,1.2542,0,0,21.055,34.714,16.383,11.72,10.324,91.939,13,400,0,496.34,-2.9325,0,0,0,0,0,0,0,19.882,37.978,16.36,13.413,13,450,427.35,434.68
"2019-10-06 11:00",0,0,0,0,0,0.18917,0,0,21.258,35.756,16.682,11.715,12.062,87.292,13,400,0,496.34,-2.9994,0,0,0,0,0,0,0,20.348,38.098,16.665,13.412,13,450,427.35,434.68
"2019-10-06 12:00",0,0,0,0,0,0,0,0,21.338,37.105,17.007,11.703,13.379,87.104,13,400,0,500.41,-3.0515,0,0,0,0,0,0,0,20.422,38.464,17.08,13.406,13,450,431.42,459.1
"2019-10-06 13:00",0,0,0,0,0,0,0,0,21.522,38.809,17.48,11.703,15.737,68.533,13,400,0,520.76,-3.1653,0,0,0,0,0,0,0,20.809,38.486,17.53,13.4,13,450,463.98,489.62
"2019-10-06 14:00",0,0,0,0,0,0,0,0,21.639,40.522,18.054,11.692,16.831,65.16,13,400,0,545.18,15.173,60.479,50,8.3333,0,0,0,0,22.296,34.55,16.267,13.4,13,375,465.61,526.25
"2019-10-06 15:00",0,0,0,0,0,0,0,0,21.647,40.894,18.412,11.687,17.74,61.58,13,400,0,586.18,37.537,60.523,50,50,0,0,14.886,0,22.82,35.297,14.205,13.413,13,450,459.3,538.77
"2019-10-06 16:00",2.5895,0,0,0,0,0,0,0,22.152,40.777,19.757,11.683,18.101,61.409,13,400,0,627.19,30.775,59.602,50,41.667,0,0,10.693,0,22.8,37.023,15.632,13.414,13,300,472.02,539.07
"2019-10-06 17:00",12.168,14.289,0,0,0,0,0,0,22.23,40.773,16.41,11.689,18.038,63.799,13,400,0,594.63,25.265,68.199,100,33.333,0,0,21.615,0,22.777,38.646,14.411,13.414,13,375,476.19,544.57
"2019-10-06 18:00",18.185,12.175,0,0,0,0,2.6221,0,22.412,40.689,15.142,11.703,17.639,68.11,13,400,0,606.84,11.27,60.312,50,8.3333,0,0,10.79,0,22.572,39.631,14.102,13.412,13,375,487.99,550.69
"2019-10-06 19:00",22.108,24.693,0,0,0,0,2.0642,0,22.34,41.984,14.654,11.706,17.11,79.42,13,400,0,611.21,6.4107,0,0,16.667,0,0,5.1216,0,22.437,40.924,13.507,13.411,13,450,486.11,562.42
"2019-10-06 20:00",15.619,14.877,0,0,0,0,2.236,0,22.312,42.785,13.768,11.711,16.592,92.5,13,400,0,603.58,8.1681,70.664,0,0,0,0,0,0,21.868,43.062,15.192,13.413,13,412.5,502.09,574.48
"2019-10-06 21:00",0,0,0,0,0,0,0,0,21.777,46.281,16.159,11.709,16.416,92.5,13,400,0,595.85,14.383,39.717,50,25,0,0,5.1119,0,22.711,41.821,12.992,13.413,13,361.11,477.61,575.7
"2019-10-06 22:00",21.703,13.886,0,0,0,0,6.3613,0,22.149,44.171,14.887,11.706,16.161,92.5,13,400,0,575.5,15.71,60.445,50,25,0,0,5.0222,0,22.6,41.968,13.268,13.413,13,375,481.68,551.28
"2019-10-06 23:00",16.731,14.71,0,0,0,0,4.6401,0,22.307,44.125,13.646,11.712,15.853,92.5,13,400,0,559.22,-3.4489,0,0,0,0,0,0,0,21.821,45.623,14.422,13.411,13,450,518.77,532.97
"2019-10-07 0:00",23.455,24.37,0,0,0,0,4.6341,0,22.402,43.993,15.942,11.716,15.416,92.5,13,400,0,547.01,-3.285,0,0,0,0,0,0,0,21.176,48.003,15.602,13.407,13,450,525.03,508.55
"2019-10-07 1:00",25.567,26.152,0,0,0,0,4.7894,0,22.443,43.603,15.154,11.715,14.464,92.5,13,400,0,542.94,-3.0312,0,0,0,0,0,0,0,20.659,48.994,16.538,13.403,13,450,502.65,508.55
"2019-10-07 2:00",14.03,14.813,0,0,0,0,2.3974,0,22.043,45.276,14.327,11.715,13.998,92.5,13,400,0,522.59,10.006,61.49,50,8.3333,0,0,0,0,21.606,47.544,17.154,13.404,13,375,492.47,502.44
"2019-10-07 3:00",21.632,22.305,0,0,0,0,4.128,0,22.331,43.868,14.947,11.718,14.239,91.756,13,400,0,522.59,14.597,60.471,50,16.667,0,0,0,0,22.093,45.49,15.215,13.402,13,450,476.19,496.34
"2019-10-07 4:00",14.848,11.179,0,0,0,0,2.4258,0,22.316,43.794,15.172,11.71,13.793,90.163,13,400,0,522.59,11.795,60.491,50,8.3333,0,0,0,0,21.892,45.757,15.427,13.407,13,450,476.19,484.13
"2019-10-07 5:00",23.844,37.307,0,0,0,0,12.648,0,22.42,43.168,16.498,11.713,13.95,89.425,13,400,0,497.7,9.4593,61.305,50,16.667,0,0,0,0,22.207,43.713,18.38,13.397,13,450,461.95,484.13
"2019-10-07 6:00",5.7379,14.208,0,0,0,0,11.232,0,22.119,44.219,14.562,11.705,13.961,81.102,13,400,0,497.56,18.434,60.917,50,16.667,0,0,0,0,22.488,42.642,18.145,13.395,13,378,451.77,471.92
"2019-10-07 7:00",9.6537,13.681,0,0,0,0,2.6952,0,22.235,44.031,16.024,11.711,13.529,86.652,13,400,0,481.28,5.3671,61.367,50,8.3333,0,0,0,0,22.542,43.369,15.224,13.401,13,375,451.77,459.71
"2019-10-07 8:00",145.79,74.773,65.313,100,0,0,12.327,0,22.106,43.985,14.747,11.723,13.041,92.5,13.132,437.5,0,497.56,105.93,69.987,100,83.333,0,0,35.272,0,22.585,41.789,14.628,13.413,13.633,362.5,451.77,466.27
"2019-10-07 9:00",128.74,71.963,99.463,100,0,0,11.349,0,21.712,45.359,13.091,11.728,13.401,91.378,13.311,400,0,509.77,77.223,64.126,100,100,0,0,25.035,0,22.386,42.965,14.887,13.411,14.938,300,455.84,496.95
"2019-10-07 10:00",123.82,71.034,99.463,100,0,0,12.83,0,21.666,45.317,13.261,11.731,14.577,78.865,13.079,400,0,538.26,83.079,64.126,100,100,0,0,27.02,0,22.32,43.116,15,13.414,14.996,300,480.26,527.47
"2019-10-07 11:00",135.67,72.985,99.463,100,0,0,16.312,0,21.695,45.571,12.981,11.729,16.934,56.347,13,400,0,563.09,90.706,64.126,100,100,0,0,31.172,0,22.213,43.528,14.865,13.412,14.918,300,500.61,533.58
"2019-10-07 12:00",143.89,74.99,99.463,100,0,0,17.982,0,21.662,44.543,12.953,11.73,18.79,45.301,13,437.5,0,571.43,88.059,64.126,100,100,0,0,35.27,0,22.061,42.773,14.466,13.418,14.519,300,500.61,515.26
"2019-10-07 13:00",136.27,73.625,99.463,100,0,0,17.433,0,21.609,43.009,12.95,11.723,19.092,41.943,13,447.5,0,587.71,87.75,64.126,100,100,0,0,34.669,0,21.87,41.616,15.026,13.417,14.955,300,500.61,509.16
"2019-10-07 14:00",138.19,74.699,99.463,100,0,0,18.406,0,21.566,43.397,12.995,11.727,19.09,44.679,13,437.5,0,612.13,86.145,64.126,100,100,0,0,34.101,0,21.911,41.777,15.049,13.412,15,300,500.61,533.58
"2019-10-07 15:00",134.53,73.719,99.463,100,0,0,17.139,0,21.536,45.275,13.197,11.724,18.853,49.229,13.066,447.5,0,644.69,93.95,64.126,100,100,0,0,35.857,0,21.894,43.25,15.013,13.405,15,300,518.93,539.38
"2019-10-07 16:00",131.91,73.318,99.463,100,0,0,17.421,0,21.484,46.97,12.986,11.723,18.719,52.274,13.008,436.36,0,624.34,92.854,64.126,100,100,0,0,35.446,0,21.771,44.86,14.994,13.411,15,300,510.43,507.94
"2019-10-07 17:00",135.47,73.706,99.463,100,0,0,16.838,0,21.426,48.312,13.039,11.724,17.905,57.844,13.192,450,0,599.92,85.512,64.126,100,100,0,0,33.828,0,21.686,46.28,14.938,13.409,15,300,500,507.94
"2019-10-07 18:00",131.62,73.083,99.463,100,0,0,13.665,0,21.473,49.444,14.306,11.716,17.015,63.696,14.226,433.33,0,579.16,75.89,64.126,100,100,0,0,32.585,0,21.73,47.244,14.953,13.415,15,300,500,495.73
"2019-10-07 19:00",125.09,71.694,99.463,100,0,0,13.09,0,21.395,49.389,13.959,11.722,16.29,64.85,14.052,412.5,0,546.4,73.952,64.126,100,100,0,0,31.111,0,21.782,46.979,14.989,13.415,15,300,500,483.96
"2019-10-07 20:00",114.9,69.014,99.463,100,0,0,9.4131,0,21.342,47.292,14.05,11.722,15.492,60.797,14.248,400,0,546.4,71.979,59.125,100,100,0,0,29.844,0,21.605,45.464,14.956,13.411,15,300,500,482.91
"2019-10-07 21:00",122.52,71.042,99.463,100,0,0,5.1491,0,21.353,44.007,15.894,11.708,14.672,56.823,15.974,400,0,517.91,58.257,59.125,100,100,0,0,24.933,0,21.468,43.044,14.975,13.412,15,300,485.75,464.59
"2019-10-07 22:00",4.5343,0,0,0,0,21.243,0.67638,0,21.005,44.635,16.343,11.708,13.346,54.887,13.108,400,0,497.56,1.5669,0,0,8.3333,0,0,0,0,21.652,43.246,15.077,13.413,13.697,387.5,455.23,452.38
"2019-10-07 23:00",0,0,0,0,0,0.2934,0,0,20.83,46.136,17.652,11.703,12.253,57.434,13,400,0,517.91,-3.0337,0,0,0,0,0,0,0,21.108,45.183,16.143,13.407,13,450,451.16,458.49
"2019-10-08 0:00",0,0,0,0,0,0.0023953,0,0,20.841,46.337,17.872,11.707,11.167,63.019,13,400,0,521.98,-2.9882,0,0,0,0,0,0,0,20.782,45.612,16.803,13.407,13,450,451.16,455.21
"2019-10-08 1:00",0,0,0,0,0,0,0,0,20.859,46.007,17.809,11.708,10.078,65.214,13,400,0,497.56,-2.9643,0,0,0,0,0,0,0,20.439,45.987,17.103,13.407,13,450,451.16,439.56
"2019-10-08 2:00",0,0,0,0,0,0.0025169,0,0,20.903,45.428,17.722,11.709,9.0912,69.1,13,400,0,497.56,-2.9235,0,0,0,0,0,0,0,20.225,46.251,17.236,13.416,13,450,451.16,439.1
"2019-10-08 3:00",0,0,0,0,0,0,0,0,20.911,44.925,17.511,11.714,8.3179,82.844,13,400,0,497.56,-2.911,0,0,0,0,0,0,0,19.946,46.361,17.183,13.414,13,450,430.81,432.84
"2019-10-08 4:00",0,0,0,0,0,0.0028527,0,0,20.979,44.491,17.225,11.713,8.1944,92.5,13,400,0,473.14,-2.8827,0,0,0,0,0,0,0,19.821,46.385,17.078,13.414,13,450,426.74,432.84
"2019-10-08 5:00",0,0,0,0,0,0.0026323,0,0,21.026,44.088,17.015,11.716,7.5941,92.5,13,400,0,473.14,-2.9013,0,0,0,0,0,0,0,19.885,46.111,16.998,13.412,13,450,426.74,438.95
"2019-10-08 6:00",0,0,0,0,0,0.033739,0,0,21.023,43.574,16.782,11.714,7.066,92.5,13,400,0,473.14,-2.8671,0,0,0,0,0,0,0,19.77,46.146,16.811,13.418,13,450,426.74,438.95
"2019-10-08 7:00",0,0,0,0,0,0.37923,0,0,21.107,42.895,16.617,11.719,6.9856,92.5,13,400,0,493.49,-2.8733,0,0,0,0,0,0,0,19.818,45.705,16.645,13.411,13,450,426.74,445.05
"2019-10-08 8:00",124.45,69.659,65.771,86.822,0,0,0,0,21.875,38.32,15.012,11.727,7.4825,92.5,13.856,400,0,505.7,83.176,67.207,91.828,73.963,0,0,16.667,0,22.119,36.895,15.475,13.413,14.75,355,447.09,469.47
"2019-10-08 9:00",130.61,71.426,96.531,96.981,0,0,3.4759,0,21.715,38.622,13.666,11.726,9.743,86.781,13.495,400,0,546.91,75.1,57.968,94.859,92.767,0,0,0.0023697,0,21.959,37.829,15.01,13.41,15,300,465.4,500
"2019-10-08 10:00",152.32,75.705,99.033,100,0,0,5.518,0,21.763,38.81,13.725,11.729,12.095,62.735,13.734,447.5,0,583.64,96.031,62.977,97.486,98.475,0,0,6.2413,0,21.923,37.769,14.993,13.414,14.98,300,481.84,506.11
"2019-10-08 11:00",154.11,77.13,99.033,100,0,0,10.625,0,21.785,38.799,13.287,11.728,14.148,53.238,13.203,437.5,0,595.85,100.16,62.977,100,100,0,0,19.892,0,21.836,37.91,14.919,13.414,15,300,500.61,530.53
"2019-10-08 12:00",138.14,73.296,99.033,100,0,0,14.07,0,21.707,37.637,13.027,11.727,15.402,42.243,13,400,0,595.85,88.674,62.977,100,100,0,0,25.576,0,21.802,36.865,14.971,13.412,15,300,500.61,530.53
"2019-10-08 13:00",135.92,72.448,99.033,100,0,0,15.638,0,21.617,35.42,12.981,11.726,16.751,34.99,13.025,400,0,595.85,86.121,62.977,100,100,0,0,28.325,0,21.581,35.085,15.074,13.414,15,300,500.61,506.11
"2019-10-08 14:00",134.53,72.526,99.033,100,0,0,16.538,0,21.54,34.371,13.043,11.725,17.993,30.848,13.025,400,0,595.85,92.757,62.977,100,100,0,0,31.325,0,21.626,33.93,14.772,13.413,14.701,300,500.61,506.11
"2019-10-08 15:00",123.98,70.779,99.033,100,0,0,15.35,0,21.394,33.467,13.272,11.725,18.608,27.63,13.272,400,0,595.85,110.54,68.003,100,100,0,0,33.396,0,21.515,33.15,14.876,13.41,14.717,300,500.61,511.6
"2019-10-08 16:00",128.59,71.637,24,66.667,0,0,11.945,0,21.391,32.572,15.008,11.715,19.398,25.05,15.115,400,0,579.57,117.43,73.006,18,75,0,0,36.324,0,21.457,32.505,14.9,13.408,14.93,300,498.58,511.6
