Time,OAT
2019-09-21 7:00,15.54828453
2019-09-21 8:00,16.15874481
2019-09-21 9:00,17.99330521
2019-09-21 10:00,18.61136246
2019-09-21 11:00,21.69657135
2019-09-21 12:00,22.9297905
2019-09-21 13:00,24.7847805
2019-09-21 14:00,26.627388
2019-09-21 15:00,27.23949814
2019-09-21 16:00,28.46477509
2019-09-21 17:00,27.85401154
2019-09-21 18:00,28.46385193
2019-09-21 19:00,26.62973213
2019-09-21 20:00,24.79755974
2019-09-21 21:00,23.57318115
2019-09-21 22:00,22.35164833
2019-09-21 23:00,21.73836327
2019-09-22 0:00,21.12825203
2019-09-22 1:00,20.5173645
2019-09-22 2:00,19.90419006
2019-09-22 3:00,19.29347038
2019-09-22 4:00,18.68063927
2019-09-22 5:00,18.07049561
2019-09-22 6:00,18.07049561
2019-09-22 7:00,18.07049561
2019-09-22 8:00,18.07049561
2019-09-22 9:00,19.29198074
2019-09-22 10:00,20.51463127
2019-09-22 11:00,22.3475666
2019-09-22 12:00,24.18297386
2019-09-22 13:00,25.40844154
2019-09-22 14:00,25.40844154
2019-09-22 15:00,26.62848854
2019-09-22 16:00,27.24007607
2019-09-22 17:00,27.85265541
2019-09-22 18:00,27.85265541
2019-09-22 19:00,27.23914337
2019-09-22 20:00,26.01924896
2019-09-22 21:00,26.01924896
2019-09-22 22:00,26.01924896
2019-09-22 23:00,26.01924896
2019-09-23 0:00,26.01924896
2019-09-23 1:00,26.01924896
2019-09-23 2:00,24.79649925
2019-09-23 3:00,22.96355438
2019-09-23 4:00,22.96355438
2019-09-23 5:00,21.74064636
2019-09-23 6:00,20.51786804
2019-09-23 7:00,19.90566826
2019-09-23 8:00,19.90566826
2019-09-23 9:00,19.90566826
2019-09-23 10:00,20.51914978
2019-09-23 11:00,21.1290226
2019-09-23 12:00,22.35169029
2019-09-23 13:00,22.96177292
2019-09-23 14:00,24.18914032
2019-09-23 15:00,24.18914032
2019-09-23 16:00,26.03044128
2019-09-23 17:00,22.34352493
2019-09-23 18:00,22.95046616
2019-09-23 19:00,21.12020111
2019-09-23 20:00,19.89928436
2019-09-23 21:00,19.28741646
2019-09-23 22:00,18.67679405
2019-09-23 23:00,17.45227432
2019-09-24 0:00,16.23025513
2019-09-24 1:00,16.23025513
2019-09-24 2:00,15.62001705
2019-09-24 3:00,15.62001705
2019-09-24 4:00,14.39566708
2019-09-24 5:00,14.39566708
2019-09-24 6:00,14.39566708
2019-09-24 7:00,13.78461838
2019-09-24 8:00,13.78461838
2019-09-24 9:00,14.39470387
2019-09-24 10:00,15.61507988
2019-09-24 11:00,15.61507988
2019-09-24 12:00,16.22652435
2019-09-24 13:00,17.44749832
2019-09-24 14:00,17.44749832
2019-09-24 15:00,17.44271469
2019-09-24 16:00,17.44118309
2019-09-24 17:00,16.83012772
2019-09-24 18:00,16.83012772
2019-09-24 19:00,16.83012772
2019-09-24 20:00,16.21803665
2019-09-24 21:00,15.60772324
2019-09-24 22:00,14.99722767
2019-09-24 23:00,14.99722767
2019-09-25 0:00,14.38731194
2019-09-25 1:00,13.777318
2019-09-25 2:00,13.777318
2019-09-25 3:00,11.94366074
2019-09-25 4:00,11.94366074
2019-09-25 5:00,11.33322239
2019-09-25 6:00,10.72290993
2019-09-25 7:00,10.72290993
2019-09-25 8:00,10.72290993
2019-09-25 9:00,12.55440903
2019-09-25 10:00,14.41355991
2019-09-25 11:00,15.65016937
2019-09-25 12:00,18.11030197
2019-09-25 13:00,19.9515686
2019-09-25 14:00,21.17268372
2019-09-25 15:00,22.39629364
2019-09-25 16:00,23.61993599
2019-09-25 17:00,24.84222603
2019-09-25 18:00,23.61437988
2019-09-25 19:00,22.39469337
2019-09-25 20:00,21.78491211
2019-09-25 21:00,21.17333221
2019-09-25 22:00,21.17333221
2019-09-25 23:00,21.17333221
2019-09-26 0:00,21.78484344
2019-09-26 1:00,21.78484344
2019-09-26 2:00,21.17030334
2019-09-26 3:00,21.17030334
2019-09-26 4:00,20.56046295
2019-09-26 5:00,20.56046295
2019-09-26 6:00,19.95012856
2019-09-26 7:00,19.33971596
2019-09-26 8:00,17.50758553
2019-09-26 9:00,16.89757156
2019-09-26 10:00,16.89757156
2019-09-26 11:00,15.67482948
2019-09-26 12:00,14.45492935
2019-09-26 13:00,15.06476879
2019-09-26 14:00,16.90083122
2019-09-26 15:00,18.73803711
2019-09-26 16:00,19.96331596
2019-09-26 17:00,19.35181618
2019-09-26 18:00,16.90133095
2019-09-26 19:00,15.67659664
2019-09-26 20:00,15.06492615
2019-09-26 21:00,15.06492615
2019-09-26 22:00,14.45419216
2019-09-26 23:00,13.84387684
2019-09-27 0:00,13.84387684
2019-09-27 1:00,13.23304653
2019-09-27 2:00,13.23304653
2019-09-27 3:00,12.01067734
2019-09-27 4:00,11.3989315
2019-09-27 5:00,10.78915977
2019-09-27 6:00,10.17798042
2019-09-27 7:00,10.17798042
2019-09-27 8:00,10.17798042
2019-09-27 9:00,12.61927605
2019-09-27 10:00,13.84207249
2019-09-27 11:00,15.06945515
2019-09-27 12:00,17.52119637
2019-09-27 13:00,19.35782433
2019-09-27 14:00,19.96896744
2019-09-27 15:00,20.5813694
2019-09-27 16:00,21.19333839
2019-09-27 17:00,20.58132362
2019-09-27 18:00,20.58132362
2019-09-27 19:00,19.96700096
2019-09-27 20:00,19.35360146
2019-09-27 21:00,18.13091087
2019-09-27 22:00,17.51945114
2019-09-27 23:00,16.90896034
2019-09-28 0:00,15.07094288
2019-09-28 1:00,15.07094288
2019-09-28 2:00,15.07094288
2019-09-28 3:00,15.07094288
2019-09-28 4:00,15.07094288
2019-09-28 5:00,15.07094288
2019-09-28 6:00,16.29400253
2019-09-28 7:00,16.9065876
2019-09-28 8:00,16.29673386
2019-09-28 9:00,16.29673386
2019-09-28 10:00,16.90912056
2019-09-28 11:00,18.12965202
2019-09-28 12:00,18.74017906
2019-09-28 13:00,18.74017906
2019-09-28 14:00,18.12978363
2019-09-28 15:00,18.12978363
2019-09-28 16:00,18.12978363
2019-09-28 17:00,18.74011421
2019-09-28 18:00,18.74011421
2019-09-28 19:00,18.12716293
2019-09-28 20:00,17.51695633
2019-09-28 21:00,16.9061718
2019-09-28 22:00,15.07148266
2019-09-28 23:00,14.45637035
2019-09-29 0:00,13.23405552
2019-09-29 1:00,12.62205601
2019-09-29 2:00,11.39600468
2019-09-29 3:00,10.78414917
2019-09-29 4:00,10.17402554
2019-09-29 5:00,9.562637329
2019-09-29 6:00,8.952608109
2019-09-29 7:00,8.341253281
2019-09-29 8:00,8.341253281
2019-09-29 9:00,10.17386913
2019-09-29 10:00,11.40524006
2019-09-29 11:00,12.63635635
2019-09-29 12:00,13.86995983
2019-09-29 13:00,14.49064446
2019-09-29 14:00,14.49555683
2019-09-29 15:00,15.71883011
2019-09-29 16:00,15.71883011
2019-09-29 17:00,15.1041975
2019-09-29 18:00,14.4943676
2019-09-29 19:00,13.88406372
2019-09-29 20:00,13.27282524
2019-09-29 21:00,12.66179276
2019-09-29 22:00,12.05021191
2019-09-29 23:00,11.44042015
2019-09-30 0:00,10.82821178
2019-09-30 1:00,10.82821178
2019-09-30 2:00,10.2183876
2019-09-30 3:00,10.2183876
2019-09-30 4:00,9.608224869
2019-09-30 5:00,8.99814415
2019-09-30 6:00,8.387154579
2019-09-30 7:00,8.387154579
2019-09-30 8:00,7.777231693
2019-09-30 9:00,8.38735199
2019-09-30 10:00,8.998786926
2019-09-30 11:00,10.84287071
2019-09-30 12:00,12.0800705
2019-09-30 13:00,13.30477905
2019-09-30 14:00,14.53250504
2019-09-30 15:00,15.76450825
2019-09-30 16:00,15.76450825
2019-09-30 17:00,16.37879181
2019-09-30 18:00,15.15308857
2019-09-30 19:00,14.53984165
2019-09-30 20:00,13.92811108
2019-09-30 21:00,13.31749058
2019-09-30 22:00,13.31749058
2019-09-30 23:00,11.48273563
2019-10-01 0:00,9.651561737
2019-10-01 1:00,9.651561737
2019-10-01 2:00,9.651561737
2019-10-01 3:00,9.651561737
2019-10-01 4:00,9.651561737
2019-10-01 5:00,9.651561737
2019-10-01 6:00,9.651561737
2019-10-01 7:00,9.651561737
2019-10-01 8:00,9.651561737
2019-10-01 9:00,9.651561737
2019-10-01 10:00,10.26181126
2019-10-01 11:00,10.87220383
2019-10-01 12:00,11.48309612
2019-10-01 13:00,12.09309959
2019-10-01 14:00,13.31494713
2019-10-01 15:00,13.31494713
2019-10-01 16:00,13.92551136
2019-10-01 17:00,13.92551136
2019-10-01 18:00,14.53546238
2019-10-01 19:00,14.53546238
2019-10-01 20:00,15.1452713
2019-10-01 21:00,15.1452713
2019-10-01 22:00,16.36916161
2019-10-01 23:00,16.98175049
2019-10-02 0:00,17.59222221
2019-10-02 1:00,17.59222221
2019-10-02 2:00,17.59222221
2019-10-02 3:00,16.37184525
2019-10-02 4:00,15.76023388
2019-10-02 5:00,15.14812946
2019-10-02 6:00,13.3105793
2019-10-02 7:00,12.6994009
2019-10-02 8:00,12.6994009
2019-10-02 9:00,12.08506012
2019-10-02 10:00,11.47515106
2019-10-02 11:00,11.47515106
2019-10-02 12:00,12.70159817
2019-10-02 13:00,12.70159817
2019-10-02 14:00,13.31621361
2019-10-02 15:00,13.3153553
2019-10-02 16:00,13.3153553
2019-10-02 17:00,12.08922768
2019-10-02 18:00,12.08922768
2019-10-02 19:00,11.47760773
2019-10-02 20:00,10.86397457
2019-10-02 21:00,10.25347519
2019-10-02 22:00,9.642886162
2019-10-02 23:00,9.031004906
2019-10-03 0:00,8.420984268
2019-10-03 1:00,7.199454308
2019-10-03 2:00,6.588539124
2019-10-03 3:00,6.588539124
2019-10-03 4:00,5.97698307
2019-10-03 5:00,5.97698307
2019-10-03 6:00,5.97698307
2019-10-03 7:00,5.97698307
2019-10-03 8:00,5.97698307
2019-10-03 9:00,6.590120792
2019-10-03 10:00,7.813744068
2019-10-03 11:00,9.039117813
2019-10-03 12:00,9.655488014
2019-10-03 13:00,10.88351059
2019-10-03 14:00,11.49066162
2019-10-03 15:00,10.26167011
2019-10-03 16:00,10.26167011
2019-10-03 17:00,10.26167011
2019-10-03 18:00,10.26167011
2019-10-03 19:00,9.650135994
2019-10-03 20:00,9.038705826
2019-10-03 21:00,7.203029633
2019-10-03 22:00,5.980685234
2019-10-03 23:00,5.980685234
2019-10-04 0:00,5.980685234
2019-10-04 1:00,5.980685234
2019-10-04 2:00,5.980685234
2019-10-04 3:00,6.591210842
2019-10-04 4:00,6.591210842
2019-10-04 5:00,6.591210842
2019-10-04 6:00,6.591210842
2019-10-04 7:00,6.591210842
2019-10-04 8:00,6.591210842
2019-10-04 9:00,7.201309681
2019-10-04 10:00,7.812642574
2019-10-04 11:00,9.037920952
2019-10-04 12:00,9.037920952
2019-10-04 13:00,9.649950027
2019-10-04 14:00,10.26182079
2019-10-04 15:00,10.26182079
2019-10-04 16:00,10.8814373
2019-10-04 17:00,11.49288845
2019-10-04 18:00,10.8805542
2019-10-04 19:00,10.26782417
2019-10-04 20:00,9.042042732
2019-10-04 21:00,8.430282593
2019-10-04 22:00,7.817966938
2019-10-04 23:00,6.591824055
2019-10-05 0:00,6.591824055
2019-10-05 1:00,6.591824055
2019-10-05 2:00,5.979609966
2019-10-05 3:00,5.979609966
2019-10-05 4:00,5.369832039
2019-10-05 5:00,4.759919167
2019-10-05 6:00,4.146950722
2019-10-05 7:00,3.532211542
2019-10-05 8:00,3.532211542
2019-10-05 9:00,4.754022121
2019-10-05 10:00,7.200398445
2019-10-05 11:00,9.666461945
2019-10-05 12:00,10.90851784
2019-10-05 13:00,12.15274334
2019-10-05 14:00,12.76398468
2019-10-05 15:00,13.37432671
2019-10-05 16:00,13.98570347
2019-10-05 17:00,14.59414291
2019-10-05 18:00,13.97680759
2019-10-05 19:00,12.75326633
2019-10-05 20:00,11.5270977
2019-10-05 21:00,10.30093861
2019-10-05 22:00,9.68930912
2019-10-05 23:00,9.079504013
2019-10-06 0:00,8.463747025
2019-10-06 1:00,8.463747025
2019-10-06 2:00,7.849545479
2019-10-06 3:00,7.849545479
2019-10-06 4:00,7.849545479
2019-10-06 5:00,7.849545479
2019-10-06 6:00,7.849545479
2019-10-06 7:00,7.849545479
2019-10-06 8:00,7.849545479
2019-10-06 9:00,8.460704803
2019-10-06 10:00,10.29027939
2019-10-06 11:00,12.13806057
2019-10-06 12:00,13.35941124
2019-10-06 13:00,15.19545078
2019-10-06 14:00,17.03177643
2019-10-06 15:00,17.6417141
2019-10-06 16:00,18.252882
2019-10-06 17:00,18.252882
2019-10-06 18:00,18.252882
2019-10-06 19:00,17.64228821
2019-10-06 20:00,17.64228821
2019-10-06 21:00,17.03138161
2019-10-06 22:00,17.03138161
2019-10-06 23:00,17.03138161
2019-10-07 0:00,17.03138161
2019-10-07 1:00,16.42103004
2019-10-07 2:00,15.810256
2019-10-07 3:00,14.58790588
2019-10-07 4:00,14.58790588
2019-10-07 5:00,14.58790588
2019-10-07 6:00,13.97806072
2019-10-07 7:00,13.97806072
2019-10-07 8:00,13.97806072
2019-10-07 9:00,13.97806072
2019-10-07 10:00,13.97806072
2019-10-07 11:00,15.19829369
2019-10-07 12:00,17.03197479
2019-10-07 13:00,18.26117516
2019-10-07 14:00,18.87182236
2019-10-07 15:00,18.87182236
2019-10-07 16:00,18.87182236
2019-10-07 17:00,18.2613945
2019-10-07 18:00,17.03785324
2019-10-07 19:00,17.03785324
2019-10-07 20:00,16.42803764
2019-10-07 21:00,16.42803764
2019-10-07 22:00,15.20600033
2019-10-07 23:00,13.98140526
2019-10-08 0:00,13.36806202
2019-10-08 1:00,12.14617348
2019-10-08 2:00,10.92582226
2019-10-08 3:00,10.31569195
2019-10-08 4:00,9.705806732
2019-10-08 5:00,8.484359741
2019-10-08 6:00,8.484359741
2019-10-08 7:00,7.873405933
2019-10-08 8:00,7.873405933
2019-10-08 9:00,9.094334602
2019-10-08 10:00,10.31617928
2019-10-08 11:00,12.1469717
2019-10-08 12:00,13.37044239
2019-10-08 13:00,15.20017529
2019-10-08 14:00,15.81105232
2019-10-08 15:00,16.42165756
2019-10-08 16:00,17.65021896
2019-10-08 17:00,18.26023674
2019-10-08 18:00,18.26023674
2019-10-08 19:00,16.42315865
2019-10-08 20:00,13.9787569
2019-10-08 21:00,12.75668716
2019-10-08 22:00,10.91431999
2019-10-08 23:00,9.686685562
2019-10-09 0:00,9.07660675
2019-10-09 1:00,8.466682434
2019-10-09 2:00,7.856084347
2019-10-09 3:00,6.635465622
2019-10-09 4:00,6.635465622
2019-10-09 5:00,6.635465622
2019-10-09 6:00,6.025522232
2019-10-09 7:00,6.025522232
2019-10-09 8:00,6.636060715
2019-10-09 9:00,8.467926979
2019-10-09 10:00,10.93580246
2019-10-09 11:00,12.77137852
2019-10-09 12:00,14.60843277
2019-10-09 13:00,15.23507881
2019-10-09 14:00,16.45863724
2019-10-09 15:00,16.45863724
2019-10-09 16:00,17.07479858
2019-10-09 17:00,17.07479858
2019-10-09 18:00,16.46401978
2019-10-09 19:00,15.23969746
2019-10-09 20:00,14.01951504
2019-10-09 21:00,12.79400826
2019-10-09 22:00,11.57177544
2019-10-09 23:00,10.95961857
2019-10-10 0:00,10.34959602
2019-10-10 1:00,9.738762856
2019-10-10 2:00,9.128955841
2019-10-10 3:00,9.128955841
2019-10-10 4:00,8.517792702
2019-10-10 5:00,7.907055378
2019-10-10 6:00,7.295678139
2019-10-10 7:00,7.295678139
2019-10-10 8:00,7.295650959
2019-10-10 9:00,9.139463425
2019-10-10 10:00,10.98844719
2019-10-10 11:00,12.86176491
2019-10-10 12:00,14.72063446
2019-10-10 13:00,15.95648003
2019-10-10 14:00,17.18166924
2019-10-10 15:00,18.40591621
2019-10-10 16:00,19.02376175
2019-10-10 17:00,19.63848114
2019-10-10 18:00,19.02755165
2019-10-10 19:00,17.19513321
2019-10-10 20:00,15.36291218
2019-10-10 21:00,14.13973618
2019-10-10 22:00,13.52737236
2019-10-10 23:00,12.91616344
2019-10-11 0:00,11.69510078
2019-10-11 1:00,11.07622719
2019-10-11 2:00,10.46374226
2019-10-11 3:00,9.852869987
2019-10-11 4:00,9.242963791
2019-10-11 5:00,8.63289547
2019-10-11 6:00,8.020558357
2019-10-11 7:00,7.4001441
2019-10-11 8:00,7.4001441
2019-10-11 9:00,9.862490654
2019-10-11 10:00,11.70416641
2019-10-11 11:00,14.16658115
2019-10-11 12:00,16.01140785
2019-10-11 13:00,17.8698597
2019-10-11 14:00,19.1307621
2019-10-11 15:00,19.1307621
2019-10-11 16:00,19.75789452
2019-10-11 17:00,20.36847496
2019-10-11 18:00,19.14805222
2019-10-11 19:00,17.31171608
2019-10-11 20:00,15.47254467
2019-10-11 21:00,14.24876785
2019-10-11 22:00,13.63884068
2019-10-11 23:00,13.02894402
2019-10-12 0:00,12.41744995
2019-10-12 1:00,12.41744995
2019-10-12 2:00,11.8071928
2019-10-12 3:00,11.19695473
2019-10-12 4:00,10.58653164
2019-10-12 5:00,9.974482536
2019-10-12 6:00,9.974482536
2019-10-12 7:00,9.363642693
2019-10-12 8:00,9.363642693
2019-10-12 9:00,9.977695465
2019-10-12 10:00,11.20475101
2019-10-12 11:00,13.65286446
2019-10-12 12:00,15.48466301
2019-10-12 13:00,15.48466301
2019-10-12 14:00,16.09484291
2019-10-12 15:00,14.86711121
2019-10-12 16:00,14.86711121
2019-10-12 17:00,14.2557869
2019-10-12 18:00,13.64189529
2019-10-12 19:00,13.64189529
2019-10-12 20:00,13.64189529
2019-10-12 21:00,13.03012562
2019-10-12 22:00,12.41850758
2019-10-12 23:00,11.19669247
2019-10-13 0:00,9.973107338
2019-10-13 1:00,9.973107338
2019-10-13 2:00,8.745382309
2019-10-13 3:00,7.520241261
2019-10-13 4:00,6.297699928
2019-10-13 5:00,6.297699928
2019-10-13 6:00,5.68629694
2019-10-13 7:00,5.07097435
2019-10-13 8:00,5.07097435
2019-10-13 9:00,6.291228771
2019-10-13 10:00,7.511529922
2019-10-13 11:00,9.953784943
2019-10-13 12:00,12.41575527
2019-10-13 13:00,13.63610077
2019-10-13 14:00,14.85724449
2019-10-13 15:00,15.46803284
2019-10-13 16:00,16.08309364
2019-10-13 17:00,16.69896507
2019-10-13 18:00,16.69896507
2019-10-13 19:00,14.86393356
2019-10-13 20:00,13.62937164
2019-10-13 21:00,13.01709175
2019-10-13 22:00,11.17290497
2019-10-13 23:00,10.55790424
2019-10-14 0:00,9.336871147
2019-10-14 1:00,9.336871147
2019-10-14 2:00,9.336871147
2019-10-14 3:00,9.951968193
2019-10-14 4:00,10.5625639
2019-10-14 5:00,10.5625639
2019-10-14 6:00,10.5625639
2019-10-14 7:00,9.94338131
2019-10-14 8:00,10.55345345
2019-10-14 9:00,10.55345345
2019-10-14 10:00,10.55345345
2019-10-14 11:00,9.942523956
2019-10-14 12:00,11.1629324
2019-10-14 13:00,11.77289104
2019-10-14 14:00,11.77289104
2019-10-14 15:00,12.38513184
2019-10-14 16:00,13.00181961
2019-10-14 17:00,11.77099228
2019-10-14 18:00,11.15952873
2019-10-14 19:00,10.54827118
2019-10-14 20:00,9.934840202
2019-10-14 21:00,9.934840202
2019-10-14 22:00,9.323786736
2019-10-14 23:00,8.71204567
2019-10-15 0:00,8.102152824
2019-10-15 1:00,7.492285252
2019-10-15 2:00,6.881329536
2019-10-15 3:00,6.269721985
2019-10-15 4:00,6.269721985
2019-10-15 5:00,6.269721985
2019-10-15 6:00,6.269721985
2019-10-15 7:00,5.04665947
2019-10-15 8:00,5.04665947
2019-10-15 9:00,6.268382072
2019-10-15 10:00,7.49053812
2019-10-15 11:00,9.323480606
2019-10-15 12:00,11.15954113
2019-10-15 13:00,12.99206924
2019-10-15 14:00,13.6079731
2019-10-15 15:00,14.21931744
2019-10-15 16:00,14.8377285
2019-10-15 17:00,14.84358978
2019-10-15 18:00,14.2301569
2019-10-15 19:00,13.61944199
2019-10-15 20:00,13.00624752
2019-10-15 21:00,12.39390373
2019-10-15 22:00,11.77914143
2019-10-15 23:00,11.16783714
2019-10-16 0:00,10.55759239
2019-10-16 1:00,10.55759239
2019-10-16 2:00,9.944302559
2019-10-16 3:00,9.326331139
2019-10-16 4:00,8.716189384
2019-10-16 5:00,8.104997635
2019-10-16 6:00,8.104997635
2019-10-16 7:00,8.104997635
2019-10-16 8:00,8.104997635
2019-10-16 9:00,8.715478897
2019-10-16 10:00,9.325767517
2019-10-16 11:00,10.55151939
2019-10-16 12:00,11.16378784
2019-10-16 13:00,11.16378784
2019-10-16 14:00,12.39137936
2019-10-16 15:00,13.00404263
2019-10-16 16:00,14.22441292
2019-10-16 17:00,14.22774887
2019-10-16 18:00,13.61736584
2019-10-16 19:00,13.00747681
2019-10-16 20:00,13.00747681
2019-10-16 21:00,12.39689732
2019-10-16 22:00,11.78709507
2019-10-16 23:00,11.175313
2019-10-17 0:00,11.175313
2019-10-17 1:00,10.56468773
2019-10-17 2:00,10.56468773
2019-10-17 3:00,9.954629898
2019-10-17 4:00,9.954629898
2019-10-17 5:00,9.344812393
2019-10-17 6:00,9.344812393
2019-10-17 7:00,9.344812393
2019-10-17 8:00,9.344812393
2019-10-17 9:00,9.344812393
2019-10-17 10:00,9.344812393
2019-10-17 11:00,9.344812393
2019-10-17 12:00,9.344812393
2019-10-17 13:00,9.344812393
2019-10-17 14:00,9.344812393
2019-10-17 15:00,9.344812393
2019-10-17 16:00,9.955402374
2019-10-17 17:00,10.56759453
2019-10-17 18:00,11.1792841
2019-10-17 19:00,9.959318161
2019-10-17 20:00,9.959318161
2019-10-17 21:00,9.959318161
2019-10-17 22:00,9.959318161
2019-10-17 23:00,9.348502159
2019-10-18 0:00,9.348502159
2019-10-18 1:00,9.348502159
2019-10-18 2:00,8.738554955
2019-10-18 3:00,8.738554955
2019-10-18 4:00,8.12668705
2019-10-18 5:00,8.12668705
2019-10-18 6:00,8.12668705
2019-10-18 7:00,8.12668705
2019-10-18 8:00,8.12668705
2019-10-18 9:00,7.516407967
2019-10-18 10:00,7.516407967
2019-10-18 11:00,7.516407967
2019-10-18 12:00,8.127229691
2019-10-18 13:00,8.127229691
2019-10-18 14:00,8.737037659
2019-10-18 15:00,9.348184586
2019-10-18 16:00,9.348184586
2019-10-18 17:00,9.957993507
2019-10-18 18:00,9.345513344
2019-10-18 19:00,8.734658241
2019-10-18 20:00,8.734658241
2019-10-18 21:00,8.734658241
2019-10-18 22:00,8.734658241
2019-10-18 23:00,8.124491692
2019-10-19 0:00,7.513096333
2019-10-19 1:00,6.902654648
2019-10-19 2:00,5.679848671
2019-10-19 3:00,5.069889545
2019-10-19 4:00,5.069889545
2019-10-19 5:00,3.846196413
2019-10-19 6:00,3.846196413
2019-10-19 7:00,3.235470057
2019-10-19 8:00,3.235470057
2019-10-19 9:00,4.456552505
2019-10-19 10:00,5.68014431
2019-10-19 11:00,6.911776066
2019-10-19 12:00,8.138074875
2019-10-19 13:00,8.750674248
2019-10-19 14:00,9.984091759
2019-10-19 15:00,11.20431232
2019-10-19 16:00,11.20431232
2019-10-19 17:00,11.8142252
2019-10-19 18:00,11.20439529
2019-10-19 19:00,9.359646797
2019-10-19 20:00,8.133899689
2019-10-19 21:00,7.518601894
2019-10-19 22:00,6.906992912
2019-10-19 23:00,6.296483517
2019-10-20 0:00,5.686726093
2019-10-20 1:00,5.076802254
2019-10-20 2:00,4.459630489
2019-10-20 3:00,4.459630489
2019-10-20 4:00,4.459630489
2019-10-20 5:00,3.849336386
2019-10-20 6:00,3.849336386
2019-10-20 7:00,3.849336386
2019-10-20 8:00,3.849336386
2019-10-20 9:00,4.459615707
2019-10-20 10:00,6.320148945
2019-10-20 11:00,8.1715765
2019-10-20 12:00,10.66009998
2019-10-20 13:00,12.50892067
2019-10-20 14:00,13.74010086
2019-10-20 15:00,14.96084976
2019-10-20 16:00,15.57216454
2019-10-20 17:00,16.18592262
2019-10-20 18:00,16.18592262
2019-10-20 19:00,14.34538841
2019-10-20 20:00,12.51305676
2019-10-20 21:00,11.26874828
2019-10-20 22:00,10.0344696
2019-10-20 23:00,9.42361927
2019-10-21 0:00,8.810209274
2019-10-21 1:00,8.199165344
2019-10-21 2:00,7.584622383
2019-10-21 3:00,6.973002911
2019-10-21 4:00,6.363096714
2019-10-21 5:00,6.363096714
2019-10-21 6:00,5.751801968
2019-10-21 7:00,5.751801968
2019-10-21 8:00,5.751801968
2019-10-21 9:00,6.973734379
2019-10-21 10:00,8.810791016
2019-10-21 11:00,10.65311718
2019-10-21 12:00,13.15647507
2019-10-21 13:00,14.40485096
2019-10-21 14:00,15.63852119
2019-10-21 15:00,16.24957085
2019-10-21 16:00,16.8676815
2019-10-21 17:00,16.8676815
2019-10-21 18:00,15.64073849
2019-10-21 19:00,14.41555119
2019-10-21 20:00,13.80553246
2019-10-21 21:00,12.58371735
2019-10-21 22:00,11.97253418
2019-10-21 23:00,11.97253418
2019-10-22 0:00,11.36183453
2019-10-22 1:00,11.97631645
2019-10-22 2:00,11.97631645
2019-10-22 3:00,11.36263943
2019-10-22 4:00,10.74874496
2019-10-22 5:00,10.74874496
2019-10-22 6:00,10.74874496
2019-10-22 7:00,10.74874496
2019-10-22 8:00,10.74874496
2019-10-22 9:00,10.74874496
2019-10-22 10:00,10.74874496
2019-10-22 11:00,11.97420025
2019-10-22 12:00,12.58482552
2019-10-22 13:00,12.58343029
2019-10-22 14:00,11.9733963
2019-10-22 15:00,11.9733963
2019-10-22 16:00,11.9733963
2019-10-22 17:00,11.9733963
2019-10-22 18:00,12.58456326
2019-10-22 19:00,12.58456326
2019-10-22 20:00,12.58456326
2019-10-22 21:00,13.1979351
2019-10-22 22:00,13.1979351
2019-10-22 23:00,13.1979351
2019-10-23 0:00,13.1979351
2019-10-23 1:00,13.1979351
2019-10-23 2:00,13.1979351
2019-10-23 3:00,12.58752632
2019-10-23 4:00,11.97770023
2019-10-23 5:00,11.36789703
2019-10-23 6:00,10.75761127
2019-10-23 7:00,10.14658165
2019-10-23 8:00,9.53592205
2019-10-23 9:00,9.53592205
2019-10-23 10:00,10.75684547
2019-10-23 11:00,11.97808456
2019-10-23 12:00,13.20009422
2019-10-23 13:00,13.81075001
2019-10-23 14:00,14.42060661
2019-10-23 15:00,14.4155941
2019-10-23 16:00,14.4155941
2019-10-23 17:00,14.4155941
2019-10-23 18:00,13.80455208
2019-10-23 19:00,13.19419289
2019-10-23 20:00,12.58421898
2019-10-23 21:00,11.97374535
2019-10-23 22:00,11.97374535
2019-10-23 23:00,11.97374535
2019-10-24 0:00,11.36063004
2019-10-24 1:00,11.36063004
2019-10-24 2:00,10.75086784
2019-10-24 3:00,10.75086784
2019-10-24 4:00,9.525148392
2019-10-24 5:00,8.295373917
2019-10-24 6:00,8.295373917
2019-10-24 7:00,8.295373917
2019-10-24 8:00,8.905638695
2019-10-24 9:00,9.515519142
2019-10-24 10:00,10.12545776
2019-10-24 11:00,10.73851109
2019-10-24 12:00,11.95974541
2019-10-24 13:00,12.56991482
2019-10-24 14:00,11.95769405
2019-10-24 15:00,11.95769405
2019-10-24 16:00,13.18408394
2019-10-24 17:00,13.18408394
2019-10-24 18:00,13.18408394
2019-10-24 19:00,12.57330608
2019-10-24 20:00,11.35192299
2019-10-24 21:00,10.74073601
2019-10-24 22:00,10.13089752
2019-10-24 23:00,9.520378113
2019-10-25 0:00,8.907639503
2019-10-25 1:00,8.295408249
2019-10-25 2:00,8.295408249
2019-10-25 3:00,7.685042858
2019-10-25 4:00,7.074368477
2019-10-25 5:00,7.074368477
2019-10-25 6:00,7.074368477
2019-10-25 7:00,6.462656021
2019-10-25 8:00,6.462656021
2019-10-25 9:00,7.073110104
2019-10-25 10:00,7.68356657
2019-10-25 11:00,8.293488503
2019-10-25 12:00,8.903848648
2019-10-25 13:00,10.12502003
