Time,DC,TL
2018-03-03 16:10,162,20.48999929
2018-03-03 16:15,162,20.3799994
2018-03-03 16:20,157,20.13999891
2018-03-03 16:25,162,20.16999894
2018-03-03 16:30,169,20.09999895
2018-03-03 16:35,161,19.90999937
2018-03-03 16:40,160,20.00999966
2018-03-03 16:45,156,19.9199996
2018-03-03 16:50,157,19.60999939
2018-03-03 16:55,155,19.88999972
2018-03-03 17:00,148,19.6899994
2018-03-03 17:05,152,20.09999943
2018-03-03 17:10,149,19.87999922
2018-03-03 17:15,145,19.9499996
2018-03-03 17:20,133,20.08999974
2018-03-03 17:25,128,20.08999971
2018-03-03 17:30,127,20.15999931
2018-03-03 17:35,129,20.08999944
2018-03-03 17:40,134,21.52999929
2018-03-03 17:45,132,21.12999967
2018-03-03 17:50,135,21.61999932
2018-03-03 17:55,136,21.30999947
2018-03-03 18:00,133,21.66999924
2018-03-03 18:05,119,21.88999954
2018-03-03 18:10,111,21.53999913
2018-03-03 18:15,103,21.57999972
2018-03-03 18:20,106,22.69999939
2018-03-03 18:25,97,22.78999946
2018-03-03 18:30,104,22.49999973
2018-03-03 18:35,89,21.57999977
2018-03-03 18:40,89,21.66999981
2018-03-03 18:45,89,21.69999954
2018-03-03 18:50,86,18.60999936
2018-03-03 18:55,85,16.38999948
2018-03-03 19:00,77,17.25999936
2018-03-03 19:05,77,16.47999948
2018-03-03 19:10,69,15.62999943
2018-03-03 19:15,67,15.88999942
2018-03-03 19:20,68,16.10999942
2018-03-03 19:25,64,15.99999964
2018-03-03 19:30,67,15.98999944
2018-03-03 19:35,66,16.12999967
2018-03-03 19:40,61,16.18999991
2018-03-03 19:45,63,17.21999943
2018-03-03 19:50,58,17.21999946
2018-03-03 19:55,55,17.15999925
2018-03-03 20:00,54,15.80999959
2018-03-03 20:05,53,15.8499994
2018-03-03 20:10,58,15.7699998
2018-03-03 20:15,55,15.81999949
2018-03-03 20:20,58,15.54999954
2018-03-03 20:25,57,15.52999979
2018-03-03 20:30,57,16.0599997
2018-03-03 20:35,47,15.92999992
2018-03-03 20:40,49,16.54999965
2018-03-03 20:45,45,16.10999963
2018-03-03 20:50,45,15.8899996
2018-03-03 20:55,48,16.48999953
2018-03-03 21:00,45,15.54999959
2018-03-03 21:05,46,15.53999963
2018-03-03 21:10,53,15.50999987
2018-03-03 21:15,48,14.35999981
2018-03-03 21:20,51,14.60999954
2018-03-03 21:25,44,14.86999971
2018-03-03 21:30,45,14.4299995
2018-03-03 21:35,38,13.8599996
2018-03-03 21:40,35,13.49999967
2018-03-03 21:45,35,13.77000007
2018-03-03 21:50,35,13.40999955
2018-03-03 21:55,35,13.41999978
2018-03-03 22:00,33,13.20999998
2018-03-03 22:05,31,12.62999985
2018-03-03 22:10,31,13.15999958
2018-03-03 22:15,30,12.81999964
2018-03-03 22:20,33,11.82999986
2018-03-03 22:25,32,11.54999971
2018-03-03 22:30,31,11.43999964
2018-03-03 22:35,32,12.13999954
2018-03-03 22:40,31,11.88999978
2018-03-03 22:45,30,11.89999953
2018-03-03 22:50,32,11.59999979
2018-03-03 22:55,33,11.5399996
2018-03-03 23:00,32,11.39999959
2018-03-03 23:05,34,11.38999987
2018-03-03 23:10,37,11.35999963
2018-03-03 23:15,36,11.32999989
2018-03-03 23:20,35,11.29999989
2018-03-03 23:25,37,11.41999948
2018-03-03 23:30,36,11.27999958
2018-03-03 23:35,37,11.43999952
2018-03-03 23:40,35,10.69999972
2018-03-03 23:45,32,10.4499996
2018-03-03 23:50,32,10.46999964
2018-03-03 23:55,35,10.47999984
2018-03-04 0:00,32,11.06999961
2018-03-04 0:05,32,11.48999965
2018-03-04 0:10,32,10.87999967
2018-03-04 0:15,34,11.20999953
2018-03-04 0:20,32,11.02999955
2018-03-04 0:25,32,11.0499998
2018-03-04 0:30,31,11.08999953
2018-03-04 0:35,30,10.77999973
2018-03-04 0:40,25,10.64999953
2018-03-04 0:45,25,10.47999957
2018-03-04 0:50,28,10.54999971
2018-03-04 0:55,25,10.65999982
2018-03-04 1:00,25,11.33999988
2018-03-04 1:05,19,11.46999982
2018-03-04 1:10,19,11.42999983
2018-03-04 1:15,22,10.11999986
2018-03-04 1:20,22,10.30999982
2018-03-04 1:25,17,10.0399996
2018-03-04 1:30,18,10.0799996
2018-03-04 1:35,19,10.0099999
2018-03-04 1:40,15,9.739999741
2018-03-04 1:45,15,9.799999952
2018-03-04 1:50,15,9.829999685
2018-03-04 1:55,15,10.10999981
2018-03-04 2:00,16,10.07999989
2018-03-04 2:05,16,10.01999983
2018-03-04 2:10,14,10.03999987
2018-03-04 2:15,16,9.939999819
2018-03-04 2:20,16,9.45999977
2018-03-04 2:25,14,9.339999586
2018-03-04 2:30,14,9.179999918
2018-03-04 2:35,14,9.209999681
2018-03-04 2:40,14,8.759999782
2018-03-04 2:45,16,8.879999489
2018-03-04 2:50,16,8.779999942
2018-03-04 2:55,16,8.72999987
2018-03-04 3:00,16,9.709999621
2018-03-04 3:05,16,9.409999758
2018-03-04 3:10,15,9.369999737
2018-03-04 3:15,15,9.329999804
2018-03-04 3:20,16,9.340000033
2018-03-04 3:25,15,9.319999814
2018-03-04 3:30,15,9.400000006
2018-03-04 3:35,16,9.329999566
2018-03-04 3:40,15,9.20999977
2018-03-04 3:45,15,9.299999714
2018-03-04 3:50,15,9.149999797
2018-03-04 3:55,16,9.339999765
2018-03-04 4:00,16,9.210000008
2018-03-04 4:05,16,9.289999992
2018-03-04 4:10,15,9.129999608
2018-03-04 4:15,13,9.359999835
2018-03-04 4:20,13,9.129999846
2018-03-04 4:25,13,9.099999607
2018-03-04 4:30,13,9.139999747
2018-03-04 4:35,13,9.059999853
2018-03-04 4:40,13,8.9799999
2018-03-04 4:45,13,8.979999661
2018-03-04 4:50,13,8.9399997
2018-03-04 4:55,13,8.929999948
2018-03-04 5:00,13,9.039999872
2018-03-04 5:05,13,9.009999692
2018-03-04 5:10,13,9.009999663
2018-03-04 5:15,13,9.199999899
2018-03-04 5:20,13,8.869999796
2018-03-04 5:25,13,8.969999701
2018-03-04 5:30,13,9.069999814
2018-03-04 5:35,12,8.979999661
2018-03-04 5:40,12,8.420000046
2018-03-04 5:45,13,8.329999804
2018-03-04 5:50,13,8.570000052
2018-03-04 5:55,14,8.509999722
2018-03-04 6:00,13,9.009999663
2018-03-04 6:05,13,9.18999961
2018-03-04 6:10,13,9.709999919
2018-03-04 6:15,15,9.49999994
2018-03-04 6:20,15,9.499999702
2018-03-04 6:25,14,9.499999762
2018-03-04 6:30,15,9.459999979
2018-03-04 6:35,16,9.569999963
2018-03-04 6:40,15,9.819999635
2018-03-04 6:45,14,9.509999692
2018-03-04 6:50,13,9.479999989
2018-03-04 6:55,13,9.729999959
2018-03-04 7:00,14,9.559999704
2018-03-04 7:05,14,9.479999989
2018-03-04 7:10,14,9.719999731
2018-03-04 7:15,14,9.429999769
2018-03-04 7:20,13,9.49000001
2018-03-04 7:25,13,9.879999667
2018-03-04 7:30,13,9.549999774
2018-03-04 7:35,14,9.509999812
2018-03-04 7:40,14,9.43999964
2018-03-04 7:45,13,10.02999958
2018-03-04 7:50,13,10.02999991
2018-03-04 7:55,14,10.20999983
2018-03-04 8:00,13,10.35999963
2018-03-04 8:05,13,10.04999968
2018-03-04 8:10,13,11.72999963
2018-03-04 8:15,14,11.73999959
2018-03-04 8:20,13,11.81000006
2018-03-04 8:25,14,12.56999975
2018-03-04 8:30,13,11.50999981
2018-03-04 8:35,13,11.81999958
2018-03-04 8:40,13,12.01999974
2018-03-04 8:45,14,12.14999986
2018-03-04 8:50,15,12.98999977
2018-03-04 8:55,15,12.76999986
2018-03-04 9:00,15,12.46000004
2018-03-04 9:05,17,12.90999973
2018-03-04 9:10,16,12.82000002
2018-03-04 9:15,18,13.03999981
2018-03-04 9:20,19,13.1699996
2018-03-04 9:25,19,13.79999942
2018-03-04 9:30,18,13.76999983
2018-03-04 9:35,21,14.74999991
2018-03-04 9:40,25,14.39999995
2018-03-04 9:45,25,14.47999948
2018-03-04 9:50,25,14.74999961
2018-03-04 9:55,26,14.90999991
2018-03-04 10:00,27,14.63999969
2018-03-04 10:05,27,15.58999994
2018-03-04 10:10,27,14.9899998
2018-03-04 10:15,29,15.07999957
2018-03-04 10:20,32,15.32999948
2018-03-04 10:25,35,15.4099994
2018-03-04 10:30,36,16.18999949
2018-03-04 10:35,42,15.5799998
2018-03-04 10:40,44,15.24999982
2018-03-04 10:45,44,15.25000006
2018-03-04 10:50,43,14.76999962
2018-03-04 10:55,48,16.56999964
2018-03-04 11:00,46,16.57999933
2018-03-04 11:05,49,16.43999952
2018-03-04 11:10,52,15.91999954
2018-03-04 11:15,55,16.71999937
2018-03-04 11:20,61,18.08999985
2018-03-04 11:25,65,18.06999958
2018-03-04 11:30,66,18.71999928
2018-03-04 11:35,68,17.87999928
2018-03-04 11:40,72,17.86999953
2018-03-04 11:45,75,19.24999994
2018-03-04 11:50,74,18.59999993
2018-03-04 11:55,78,18.02999958
2018-03-04 12:00,76,18.12999961
2018-03-04 12:05,76,18.02999964
2018-03-04 12:10,85,18.03999957
2018-03-04 12:15,92,18.77999976
2018-03-04 12:20,98,19.35999992
2018-03-04 12:25,100,19.13999942
2018-03-04 12:30,99,19.34999949
2018-03-04 12:35,101,19.21999964
2018-03-04 12:40,103,20.14999947
2018-03-04 12:45,107,21.19999954
2018-03-04 12:50,107,20.88999972
2018-03-04 12:55,105,20.50999933
2018-03-04 13:00,104,20.76999944
2018-03-04 13:05,101,20.57999945
2018-03-04 13:10,100,20.69999972
2018-03-04 13:15,103,20.82999969
2018-03-04 13:20,96,20.82999942
2018-03-04 13:25,92,20.79999933
2018-03-04 13:30,90,20.9999992
2018-03-04 13:35,97,20.88999927
2018-03-04 13:40,95,20.80999914
2018-03-04 13:45,97,21.02999943
2018-03-04 13:50,100,20.87999946
2018-03-04 13:55,103,20.90999922
2018-03-04 14:00,107,21.08999902
2018-03-04 14:05,110,21.50999925
2018-03-04 14:10,106,22.67999989
2018-03-04 14:15,111,21.33999977
2018-03-04 14:20,113,21.40999937
2018-03-04 14:25,120,21.35999933
2018-03-04 14:30,122,22.53999957
2018-03-04 14:35,127,21.78999934
2018-03-04 14:40,130,21.81999972
2018-03-04 14:45,139,21.52999949
2018-03-04 14:50,140,21.49999928
2018-03-04 14:55,143,21.34999976
2018-03-04 15:00,146,21.83999959
2018-03-04 15:05,139,22.08999935
2018-03-04 15:10,139,21.38999972
2018-03-04 15:15,134,21.68999937
2018-03-04 15:20,137,21.20999989
2018-03-04 15:25,141,21.13999996
2018-03-04 15:30,135,21.09999976
2018-03-04 15:35,141,22.44999966
2018-03-04 15:40,143,21.38999954
2018-03-04 15:45,145,21.2299993
2018-03-04 15:50,151,21.2799992
2018-03-04 15:55,152,21.21999916
2018-03-04 16:00,145,21.86999926
2018-03-04 16:05,137,21.93999973
2018-03-04 16:10,138,21.75999933
2018-03-04 16:15,138,20.88999972
2018-03-04 16:20,149,21.42999935
2018-03-04 16:25,148,20.97999939
2018-03-04 16:30,140,21.17999944
2018-03-04 16:35,141,20.94999942
2018-03-04 16:40,155,21.27999946
2018-03-04 16:45,164,21.42999944
2018-03-04 16:50,161,20.71999961
2018-03-04 16:55,164,20.60999978
2018-03-04 17:00,164,20.81999937
2018-03-04 17:05,180,20.64999959
2018-03-04 17:10,178,21.35999963
2018-03-04 17:15,182,21.09999964
2018-03-04 17:20,188,21.13999978
2018-03-04 17:25,189,21.09999958
2018-03-04 17:30,187,21.24999943
2018-03-04 17:35,186,21.39999941
2018-03-04 17:40,184,21.05999938
2018-03-04 17:45,175,20.97999963
2018-03-04 17:50,178,21.44999957
2018-03-04 17:55,178,21.94999978
2018-03-04 18:00,179,21.84999934
2018-03-04 18:05,161,21.60999969
2018-03-04 18:10,165,21.94999954
2018-03-04 18:15,159,21.88999942
2018-03-04 18:20,154,22.01999938
2018-03-04 18:25,157,22.38999966
2018-03-04 18:30,156,21.60999981
2018-03-04 18:35,153,21.36000016
2018-03-04 18:40,157,21.52000007
2018-03-04 18:45,157,21.80000022
2018-03-04 18:50,159,18.43999967
2018-03-04 18:55,170,15.97999981
2018-03-04 19:00,170,15.94999984
2018-03-04 19:05,167,16.42000008
2018-03-04 19:10,159,15.85999966
2018-03-04 19:15,159,16.94000009
2018-03-04 19:20,155,16.48999968
2018-03-04 19:25,153,16.52000001
2018-03-04 19:30,157,16.17000002
2018-03-04 19:35,161,17.00999975
2018-03-04 19:40,161,17.10999995
2018-03-04 19:45,154,18.19999933
2018-03-04 19:50,149,18.44999999
2018-03-04 19:55,150,18.50999969
2018-03-04 20:00,150,18.3599999
2018-03-04 20:05,137,18.48999968
2018-03-04 20:10,138,18.11999983
2018-03-04 20:15,135,17.88999954
2018-03-04 20:20,133,17.45999944
2018-03-04 20:25,130,17.53999957
2018-03-04 20:30,130,17.41999966
2018-03-04 20:35,113,17.20999962
2018-03-04 20:40,114,15.60999966
2018-03-04 20:45,111,15.05999932
2018-03-04 20:50,106,15.06999975
2018-03-04 20:55,106,15.83999956
2018-03-04 21:00,105,15.92999974
2018-03-04 21:05,99,14.72999957
2018-03-04 21:10,99,14.89999953
2018-03-04 21:15,86,14.76999944
2018-03-04 21:20,80,14.72999966
2018-03-04 21:25,84,14.28999957
2018-03-04 21:30,79,13.65999961
2018-03-04 21:35,72,12.78999969
2018-03-04 21:40,67,12.42999971
2018-03-04 21:45,69,12.7099995
2018-03-04 21:50,73,12.47999978
2018-03-04 21:55,73,13.6199998
2018-03-04 22:00,76,13.53999987
2018-03-04 22:05,80,13.14999995
2018-03-04 22:10,71,12.73000003
2018-03-04 22:15,72,12.77999984
2018-03-04 22:20,70,13.05
2018-03-04 22:25,69,12.96999969
2018-03-04 22:30,73,12.84999971
2018-03-04 22:35,72,13.18999974
2018-03-04 22:40,67,13.10999958
2018-03-04 22:45,64,12.77999972
2018-03-04 22:50,67,12.6099997
2018-03-04 22:55,61,12.90999992
2018-03-04 23:00,56,12.62999974
2018-03-04 23:05,57,11.93999986
2018-03-04 23:10,58,12.59999977
2018-03-04 23:15,55,12.48999976
2018-03-04 23:20,52,12.32999979
2018-03-04 23:25,50,12.96999986
2018-03-04 23:30,50,13.29999967
2018-03-04 23:35,50,12.7899998
2018-03-04 23:40,50,13.13999985
2018-03-04 23:45,50,12.80999957
2018-03-04 23:50,48,12.94999971
2018-03-04 23:55,52,12.67999985
2018-03-05 0:00,48,12.98999991
2018-03-05 0:05,48,12.63999986
2018-03-05 0:10,43,12.70999985
2018-03-05 0:15,43,13.68999975
2018-03-05 0:20,42,12.40999975
2018-03-05 0:25,42,12.49999972
2018-03-05 0:30,39,13.30999967
2018-03-05 0:35,38,13.04999997
2018-03-05 0:40,33,13.16999979
2018-03-05 0:45,31,13.18999977
2018-03-05 0:50,29,13.14999987
2018-03-05 0:55,28,12.98999946
2018-03-05 1:00,30,12.82999946
2018-03-05 1:05,30,12.94999976
2018-03-05 1:10,29,14.45999934
2018-03-05 1:15,30,14.00999977
2018-03-05 1:20,30,13.99999954
2018-03-05 1:25,30,13.26999997
2018-03-05 1:30,32,13.99999985
2018-03-05 1:35,32,15.0499998
2018-03-05 1:40,32,14.63999981
2018-03-05 1:45,32,15.0199998
2018-03-05 1:50,33,14.08999935
2018-03-05 1:55,33,13.33999979
2018-03-05 2:00,33,12.97999984
2018-03-05 2:05,32,12.96999955
2018-03-05 2:10,34,12.73999962
2018-03-05 2:15,33,12.81999981
2018-03-05 2:20,33,13.57999933
2018-03-05 2:25,31,14.3099995
2018-03-05 2:30,31,14.93999967
2018-03-05 2:35,31,13.75999981
2018-03-05 2:40,29,11.99999961
2018-03-05 2:45,30,11.81999967
2018-03-05 2:50,30,10.60999978
2018-03-05 2:55,30,10.35999957
2018-03-05 3:00,27,10.72999986
2018-03-05 3:05,27,12.50999983
2018-03-05 3:10,29,12.71999983
2018-03-05 3:15,29,14.28999977
2018-03-05 3:20,30,14.13999952
2018-03-05 3:25,29,13.58999987
2018-03-05 3:30,30,13.55999969
2018-03-05 3:35,29,13.60999991
2018-03-05 3:40,31,13.54000007
2018-03-05 3:45,28,14.12999935
2018-03-05 3:50,28,14.71999954
2018-03-05 3:55,27,14.94999973
2018-03-05 4:00,26,14.85999976
2018-03-05 4:05,27,14.64999984
2018-03-05 4:10,28,14.74999963
2018-03-05 4:15,27,15.1199999
2018-03-05 4:20,28,15.41000007
2018-03-05 4:25,29,15.46000002
2018-03-05 4:30,29,15.48999937
2018-03-05 4:35,25,14.65999959
2018-03-05 4:40,26,14.30999921
2018-03-05 4:45,24,14.09999938
2018-03-05 4:50,25,12.76999973
2018-03-05 4:55,25,12.75999977
2018-03-05 5:00,25,10.77999963
2018-03-05 5:05,26,10.88999994
2018-03-05 5:10,27,10.92999985
2018-03-05 5:15,27,10.7899996
2018-03-05 5:20,28,9.269999586
2018-03-05 5:25,27,10.17999994
2018-03-05 5:30,27,10.23999988
2018-03-05 5:35,27,11.24999999
2018-03-05 5:40,28,12.30999964
2018-03-05 5:45,27,12.11999946
2018-03-05 5:50,27,13.45999964
2018-03-05 5:55,28,12.33999963
2018-03-05 6:00,27,12.05999951
2018-03-05 6:05,25,12.50999965
2018-03-05 6:10,24,12.57999979
2018-03-05 6:15,24,12.69999944
2018-03-05 6:20,27,12.96999972
2018-03-05 6:25,27,13.33999963
2018-03-05 6:30,28,13.11999967
2018-03-05 6:35,26,13.44999965
2018-03-05 6:40,24,12.30999979
2018-03-05 6:45,22,12.41999941
2018-03-05 6:50,23,12.45999949
2018-03-05 6:55,24,12.32999974
2018-03-05 7:00,23,12.3699997
2018-03-05 7:05,25,13.27000001
2018-03-05 7:10,26,13.03999978
2018-03-05 7:15,27,11.09999996
2018-03-05 7:20,24,11.63999963
2018-03-05 7:25,27,11.14999947
2018-03-05 7:30,26,10.81999981
2018-03-05 7:35,34,10.84999976
2018-03-05 7:40,40,11.4899998
2018-03-05 7:45,46,12.12999985
2018-03-05 7:50,48,13.20999974
2018-03-05 7:55,46,11.75999996
2018-03-05 8:00,46,11.71999964
2018-03-05 8:05,48,13.55999935
2018-03-05 8:10,47,13.74999973
2018-03-05 8:15,56,14.36999983
2018-03-05 8:20,59,16.11999974
2018-03-05 8:25,67,18.53999943
2018-03-05 8:30,80,19.39999956
2018-03-05 8:35,91,19.02999967
2018-03-05 8:40,122,19.41999942
2018-03-05 8:45,128,18.59999949
2018-03-05 8:50,138,19.14999923
2018-03-05 8:55,161,21.18999943
2018-03-05 9:00,158,21.22999954
2018-03-05 9:05,147,22.02999964
2018-03-05 9:10,147,21.19999972
2018-03-05 9:15,156,21.60999927
2018-03-05 9:20,168,20.86999914
2018-03-05 9:25,181,21.22999915
2018-03-05 9:30,204,20.88999948
2018-03-05 9:35,211,20.65000004
2018-03-05 9:40,226,20.76999983
2018-03-05 9:45,246,20.95999986
2018-03-05 9:50,264,21.34999943
2018-03-05 9:55,269,21.33999932
2018-03-05 10:00,300,21.82999933
2018-03-05 10:05,288,21.93999928
2018-03-05 10:10,283,21.65999985
2018-03-05 10:15,284,21.88999921
2018-03-05 10:20,285,21.92999923
2018-03-05 10:25,306,21.98999983
2018-03-05 10:30,310,22.04000002
2018-03-05 10:35,325,22.23000008
2018-03-05 10:40,320,21.93000013
2018-03-05 10:45,318,22.38000005
2018-03-05 10:50,321,22.45999998
2018-03-05 10:55,327,23.1800001
2018-03-05 11:00,330,22.27999982
2018-03-05 11:05,328,22.5799996
2018-03-05 11:10,315,22.51999989
2018-03-05 11:15,336,22.47999963
2018-03-05 11:20,348,22.64000019
2018-03-05 11:25,344,22.69999972
2018-03-05 11:30,342,23.29999992
2018-03-05 11:35,369,22.86999959
2018-03-05 11:40,395,24.73999962
2018-03-05 11:45,429,24.23999897
2018-03-05 11:50,426,23.90999958
2018-03-05 11:55,436,23.98999953
2018-03-05 12:00,438,25.0799993
2018-03-05 12:05,439,23.76999927
2018-03-05 12:10,453,23.45999959
2018-03-05 12:15,455,23.54999939
2018-03-05 12:20,460,24.1799992
2018-03-05 12:25,470,24.78999946
2018-03-05 12:30,483,24.31999913
2018-03-05 12:35,486,24.35999957
2018-03-05 12:40,493,24.62999976
2018-03-05 12:45,509,24.12999898
2018-03-05 12:50,518,23.94999957
2018-03-05 12:55,493,23.89999953
2018-03-05 13:00,454,24.73999959
2018-03-05 13:05,453,24.51999986
2018-03-05 13:10,477,26.06999919
2018-03-05 13:15,450,24.0099996
2018-03-05 13:20,458,24.37999967
2018-03-05 13:25,458,24.84999987
2018-03-05 13:30,465,24.78999946
2018-03-05 13:35,465,24.86999974
2018-03-05 13:40,466,24.96999979
2018-03-05 13:45,466,24.85999972
2018-03-05 13:50,466,25.19999966
2018-03-05 13:55,466,24.86999896
2018-03-05 14:00,466,25.19999963
2018-03-05 14:05,466,25.60999969
2018-03-05 14:10,466,25.30999932
2018-03-05 14:15,463,25.69999939
2018-03-05 14:20,457,25.60999909
2018-03-05 14:25,474,24.88999945
2018-03-05 14:30,472,25.00999981
2018-03-05 14:35,471,24.62999973
2018-03-05 14:40,471,25.84999964
2018-03-05 14:45,471,25.31999934
2018-03-05 14:50,472,24.45999962
2018-03-05 14:55,474,24.8399992
2018-03-05 15:00,512,25.54999959
2018-03-05 15:05,519,25.3499994
2018-03-05 15:10,520,25.34999949
2018-03-05 15:15,518,25.50000006
2018-03-05 15:20,519,25.68999931
2018-03-05 15:25,342,25.86999917
2018-03-05 15:30,341,25.3799997
2018-03-05 15:35,339,25.59999943
2018-03-05 15:40,337,25.53999931
2018-03-05 15:45,338,24.34999967
2018-03-05 15:50,486,24.39999938
2018-03-05 15:55,485,24.35000005
2018-03-05 16:00,479,24.36999959
2018-03-05 16:05,478,23.84999976
2018-03-05 16:10,453,24.55999988
2018-03-05 16:15,411,23.70999911
2018-03-05 16:20,428,24.28999919
2018-03-05 16:25,426,23.76000005
2018-03-05 16:30,426,23.4499996
2018-03-05 16:35,426,23.70999905
2018-03-05 16:40,418,23.64999947
2018-03-05 16:45,415,23.67999929
2018-03-05 16:50,427,23.79999945
2018-03-05 16:55,425,23.84999946
2018-03-05 17:00,425,23.70999932
2018-03-05 17:05,430,24.51999944
2018-03-05 17:10,431,24.62999928
2018-03-05 17:15,410,24.46999916
2018-03-05 17:20,398,24.62999937
2018-03-05 17:25,375,24.94999918
2018-03-05 17:30,345,24.75999904
2018-03-05 17:35,345,25.5000003
2018-03-05 17:40,345,25.40999973
2018-03-05 17:45,247,25.22999981
2018-03-05 17:50,250,25.08999959
2018-03-05 17:55,241,24.81999961
2018-03-05 18:00,242,24.90000001
2018-03-05 18:05,242,24.23999959
2018-03-05 18:10,239,24.82999998
2018-03-05 18:15,240,24.29999948
2018-03-05 18:20,238,24.4399997
2018-03-05 18:25,244,24.44999972
2018-03-05 18:30,242,24.86999968
2018-03-05 18:35,241,24.97
2018-03-05 18:40,240,25.0499998
2018-03-05 18:45,235,24.86999983
2018-03-05 18:50,234,24.19999954
2018-03-05 18:55,209,24.29999939
2018-03-05 19:00,209,23.78999904
2018-03-05 19:05,200,23.91999897
2018-03-05 19:10,203,23.62999925
2018-03-05 19:15,204,23.58999932
2018-03-05 19:20,183,22.83999923
2018-03-05 19:25,181,22.82999989
2018-03-05 19:30,170,23.26999956
2018-03-05 19:35,169,22.89999962
2018-03-05 19:40,161,23.39999986
2018-03-05 19:45,159,23.38999999
2018-03-05 19:50,164,23.02999997
2018-03-05 19:55,154,23.07000023
2018-03-05 20:00,153,23.25000006
2018-03-05 20:05,162,23.12000012
2018-03-05 20:10,163,23.69999987
2018-03-05 20:15,166,22.23999935
2018-03-05 20:20,153,21.55999959
2018-03-05 20:25,135,21.89999944
2018-03-05 20:30,140,21.65999988
2018-03-05 20:35,138,20.73999962
2018-03-05 20:40,136,20.02999958
2018-03-05 20:45,131,19.95999968
2018-03-05 20:50,125,21.03
2018-03-05 20:55,119,21.21999934
2018-03-05 21:00,111,21.12999955
2018-03-05 21:05,111,21.03999969
2018-03-05 21:10,107,20.68999979
2018-03-05 21:15,102,21.01999924
2018-03-05 21:20,97,20.85999945
2018-03-05 21:25,100,20.03999916
2018-03-05 21:30,94,20.62999928
2018-03-05 21:35,95,20.57999936
2018-03-05 21:40,95,19.70999917
2018-03-05 21:45,80,20.15999946
2018-03-05 21:50,77,20.72999942
2018-03-05 21:55,78,19.1899997
2018-03-05 22:00,79,19.99999973
2018-03-05 22:05,73,20.07999995
2018-03-05 22:10,69,20.87999955
2018-03-05 22:15,71,19.62999958
2018-03-05 22:20,71,19.76999933
2018-03-05 22:25,67,19.23999986
2018-03-05 22:30,67,18.59999958
2018-03-05 22:35,66,17.97999996
2018-03-05 22:40,66,16.69999969
2018-03-05 22:45,65,15.22999999
2018-03-05 22:50,60,16.61999997
2018-03-05 22:55,61,16.69999957
2018-03-05 23:00,59,16.61999965
2018-03-05 23:05,55,16.23999962
2018-03-05 23:10,51,15.40999979
2018-03-05 23:15,41,15.5499993
2018-03-05 23:20,40,14.67999965
2018-03-05 23:25,40,15.2499994
2018-03-05 23:30,36,14.14999974
2018-03-05 23:35,33,12.62999988
2018-03-05 23:40,36,13.21999955
2018-03-05 23:45,35,13.00999954
2018-03-05 23:50,31,12.46999948
2018-03-05 23:55,32,12.56999992
2018-03-06 0:00,33,12.1999997
2018-03-06 0:05,35,12.47999974
2018-03-06 0:10,34,12.27999978
2018-03-06 0:15,34,12.13999958
2018-03-06 0:20,33,10.27999972
2018-03-06 0:25,31,10.39999969
2018-03-06 0:30,28,11.0399998
2018-03-06 0:35,29,11.26999961
2018-03-06 0:40,24,11.01999953
2018-03-06 0:45,28,11.90999964
2018-03-06 0:50,32,12.38999948
2018-03-06 0:55,30,12.76999995
2018-03-06 1:00,26,12.85999963
2018-03-06 1:05,26,13.35999987
2018-03-06 1:10,29,13.56999943
2018-03-06 1:15,27,13.68999967
2018-03-06 1:20,23,13.44999954
2018-03-06 1:25,21,11.9699997
2018-03-06 1:30,21,11.60999951
2018-03-06 1:35,23,11.75999948
2018-03-06 1:40,22,11.40999979
2018-03-06 1:45,23,12.36999974
2018-03-06 1:50,23,12.59999979
2018-03-06 1:55,23,13.83999929
2018-03-06 2:00,24,14.37999931
2018-03-06 2:05,24,13.76999956
2018-03-06 2:10,24,13.53999981
2018-03-06 2:15,24,12.2599999
2018-03-06 2:20,25,12.50999939
2018-03-06 2:25,25,12.52999932
2018-03-06 2:30,25,13.19
2018-03-06 2:35,25,13.34999937
2018-03-06 2:40,25,11.66999987
2018-03-06 2:45,26,11.68999976
2018-03-06 2:50,25,11.01999992
2018-03-06 2:55,25,10.98999944
2018-03-06 3:00,26,11.35999951
2018-03-06 3:05,26,13.40999973
2018-03-06 3:10,25,13.17999947
2018-03-06 3:15,25,14.18999937
2018-03-06 3:20,26,14.87999967
2018-03-06 3:25,26,13.8899996
2018-03-06 3:30,26,15.1599997
2018-03-06 3:35,26,14.79999945
2018-03-06 3:40,26,14.51999968
2018-03-06 3:45,26,14.12999946
2018-03-06 3:50,26,13.9699994
2018-03-06 3:55,24,13.88999957
2018-03-06 4:00,24,13.71999955
2018-03-06 4:05,24,14.08999938
2018-03-06 4:10,25,14.01999938
2018-03-06 4:15,25,13.99999958
2018-03-06 4:20,25,13.68999964
2018-03-06 4:25,25,13.36999971
2018-03-06 4:30,26,13.2399995
2018-03-06 4:35,25,12.32999986
2018-03-06 4:40,26,11.55999961
2018-03-06 4:45,27,11.41999966
2018-03-06 4:50,29,10.80999964
2018-03-06 4:55,29,10.74000001
2018-03-06 5:00,28,10.54999945
2018-03-06 5:05,27,9.359999567
2018-03-06 5:10,28,10.34999967
2018-03-06 5:15,28,10.28999987
2018-03-06 5:20,28,10.83999965
2018-03-06 5:25,27,11.61999965
