Time,OAT
2018-09-22 7:00,13.84049094
2018-09-22 8:00,13.13038039
2018-09-22 9:00,12.42026985
2018-09-22 10:00,11.7101593
2018-09-22 11:00,11.7101593
2018-09-22 12:00,12.93327141
2018-09-22 13:00,13.54369259
2018-09-22 14:00,14.76559734
2018-09-22 15:00,15.38541126
2018-09-22 16:00,15.99932766
2018-09-22 17:00,16.61240387
2018-09-22 18:00,15.99827099
2018-09-22 19:00,14.77510929
2018-09-22 20:00,14.16368198
2018-09-22 21:00,12.33201981
2018-09-22 22:00,11.72085953
2018-09-22 23:00,11.10840607
2018-09-23 0:00,10.49384308
2018-09-23 1:00,9.883703232
2018-09-23 2:00,9.883703232
2018-09-23 3:00,9.273892403
2018-09-23 4:00,9.273892403
2018-09-23 5:00,8.661240578
2018-09-23 6:00,8.661240578
2018-09-23 7:00,8.051261902
2018-09-23 8:00,9.272975922
2018-09-23 9:00,10.49529266
2018-09-23 10:00,12.32552624
2018-09-23 11:00,12.93579769
2018-09-23 12:00,14.16074657
2018-09-23 13:00,15.38331223
2018-09-23 14:00,16.59936142
2018-09-23 15:00,17.82819557
2018-09-23 16:00,16.60437775
2018-09-23 17:00,14.15160847
2018-09-23 18:00,12.30744648
2018-09-23 19:00,11.07749367
2018-09-23 20:00,10.46717072
2018-09-23 21:00,9.851504326
2018-09-23 22:00,9.851504326
2018-09-23 23:00,9.851504326
2018-09-24 0:00,9.851504326
2018-09-24 1:00,9.851504326
2018-09-24 2:00,9.851504326
2018-09-24 3:00,9.240911484
2018-09-24 4:00,9.240911484
2018-09-24 5:00,8.627389908
2018-09-24 6:00,8.627389908
2018-09-24 7:00,7.405536175
2018-09-24 8:00,7.405536175
2018-09-24 9:00,8.640363693
2018-09-24 10:00,9.866394043
2018-09-24 11:00,10.47810078
2018-09-24 12:00,12.34022522
2018-09-24 13:00,12.95546818
2018-09-24 14:00,13.56861877
2018-09-24 15:00,14.18553829
2018-09-24 16:00,14.79565716
2018-09-24 17:00,14.80339718
2018-09-24 18:00,14.19118023
2018-09-24 19:00,12.96712875
2018-09-24 20:00,11.74297333
2018-09-24 21:00,11.13150692
2018-09-24 22:00,10.51970863
2018-09-24 23:00,9.909924507
2018-09-25 0:00,9.296681404
2018-09-25 1:00,9.296681404
2018-09-25 2:00,8.686243057
2018-09-25 3:00,8.686243057
2018-09-25 4:00,8.686243057
2018-09-25 5:00,9.297552109
2018-09-25 6:00,9.297552109
2018-09-25 7:00,9.297552109
2018-09-25 8:00,9.297552109
2018-09-25 9:00,9.912065506
2018-09-25 10:00,10.53198242
2018-09-25 11:00,11.14233875
2018-09-25 12:00,12.36483574
2018-09-25 13:00,12.97480011
2018-09-25 14:00,14.19595623
2018-09-25 15:00,14.8068552
2018-09-25 16:00,15.416749
2018-09-25 17:00,16.02661705
2018-09-25 18:00,16.02661705
2018-09-25 19:00,16.02661705
2018-09-25 20:00,16.02661705
2018-09-25 21:00,16.63654709
2018-09-25 22:00,16.63654709
2018-09-25 23:00,16.63654709
2018-09-26 0:00,16.63654709
2018-09-26 1:00,16.63654709
2018-09-26 2:00,17.86217308
2018-09-26 3:00,17.86217308
2018-09-26 4:00,18.47646904
2018-09-26 5:00,19.08638
2018-09-26 6:00,19.69856071
2018-09-26 7:00,20.31235886
2018-09-26 8:00,20.92319489
2018-09-26 9:00,22.14535522
2018-09-26 10:00,22.14535522
2018-09-26 11:00,22.14535522
2018-09-26 12:00,23.37157249
2018-09-26 13:00,23.37025452
2018-09-26 14:00,19.69679451
2018-09-26 15:00,20.92486763
2018-09-26 16:00,22.76391411
2018-09-26 17:00,23.38215256
2018-09-26 18:00,20.93480301
2018-09-26 19:00,19.09275436
2018-09-26 20:00,17.86585808
2018-09-26 21:00,17.25537491
2018-09-26 22:00,16.03341866
2018-09-26 23:00,14.81277466
2018-09-27 0:00,14.20257187
2018-09-27 1:00,13.5919838
2018-09-27 2:00,12.37150574
2018-09-27 3:00,11.75876141
2018-09-27 4:00,11.14871979
2018-09-27 5:00,9.926854134
2018-09-27 6:00,9.926854134
2018-09-27 7:00,9.926854134
2018-09-27 8:00,9.926854134
2018-09-27 9:00,11.14807129
2018-09-27 10:00,12.98017311
2018-09-27 11:00,14.20399284
2018-09-27 12:00,15.42620945
2018-09-27 13:00,16.65316391
2018-09-27 14:00,17.87828445
2018-09-27 15:00,18.4900856
2018-09-27 16:00,19.1030407
2018-09-27 17:00,19.1030407
2018-09-27 18:00,17.87668419
2018-09-27 19:00,16.65472794
2018-09-27 20:00,16.04147911
2018-09-27 21:00,15.42732811
2018-09-27 22:00,14.81251049
2018-09-27 23:00,14.1988802
2018-09-28 0:00,14.1988802
2018-09-28 1:00,13.58714581
2018-09-28 2:00,13.58714581
2018-09-28 3:00,13.58714581
2018-09-28 4:00,12.97733116
2018-09-28 5:00,12.36518765
2018-09-28 6:00,11.7512598
2018-09-28 7:00,11.14135075
2018-09-28 8:00,12.36325073
2018-09-28 9:00,14.19724655
2018-09-28 10:00,15.41777992
2018-09-28 11:00,17.25026894
2018-09-28 12:00,19.08316612
2018-09-28 13:00,19.70545578
2018-09-28 14:00,20.93172836
2018-09-28 15:00,20.93172836
2018-09-28 16:00,20.93172836
2018-09-28 17:00,22.1572094
2018-09-28 18:00,20.30984306
2018-09-28 19:00,19.6977005
2018-09-28 20:00,14.11596584
2018-09-28 21:00,13.50614262
2018-09-28 22:00,12.28357983
2018-09-28 23:00,12.28357983
2018-09-29 0:00,12.28357983
2018-09-29 1:00,12.28357983
2018-09-29 2:00,11.67128372
2018-09-29 3:00,11.67128372
2018-09-29 4:00,11.67128372
2018-09-29 5:00,11.67128372
2018-09-29 6:00,11.05801582
2018-09-29 7:00,11.05801582
2018-09-29 8:00,11.05801582
2018-09-29 9:00,11.6677742
2018-09-29 10:00,12.88964653
2018-09-29 11:00,13.50503254
2018-09-29 12:00,14.11501122
2018-09-29 13:00,14.72556305
2018-09-29 14:00,15.33595753
2018-09-29 15:00,15.94394016
2018-09-29 16:00,15.32211494
2018-09-29 17:00,14.71448517
2018-09-29 18:00,14.71618176
2018-09-29 19:00,14.10149288
2018-09-29 20:00,13.49149609
2018-09-29 21:00,13.49149609
2018-09-29 22:00,12.26718235
2018-09-29 23:00,11.65660572
2018-09-30 0:00,11.04584789
2018-09-30 1:00,10.43538761
2018-09-30 2:00,9.825126648
2018-09-30 3:00,9.214743614
2018-09-30 4:00,9.214743614
2018-09-30 5:00,9.214743614
2018-09-30 6:00,8.60492897
2018-09-30 7:00,8.60492897
2018-09-30 8:00,8.60492897
2018-09-30 9:00,9.216345787
2018-09-30 10:00,9.828982353
2018-09-30 11:00,10.44040966
2018-09-30 12:00,11.05186558
2018-09-30 13:00,11.6632719
2018-09-30 14:00,12.27398014
2018-09-30 15:00,12.27398014
2018-09-30 16:00,12.27398014
2018-09-30 17:00,12.27398014
2018-09-30 18:00,11.6632061
2018-09-30 19:00,11.0518713
2018-09-30 20:00,10.43880463
2018-09-30 21:00,10.43880463
2018-09-30 22:00,9.827845573
2018-09-30 23:00,9.827845573
2018-10-01 0:00,9.215409279
2018-10-01 1:00,9.215409279
2018-10-01 2:00,9.215409279
2018-10-01 3:00,9.215409279
2018-10-01 4:00,9.215409279
2018-10-01 5:00,9.215409279
2018-10-01 6:00,9.215409279
2018-10-01 7:00,9.215409279
2018-10-01 8:00,9.215409279
2018-10-01 9:00,9.215409279
2018-10-01 10:00,9.825525284
2018-10-01 11:00,11.04608727
2018-10-01 12:00,12.2707653
2018-10-01 13:00,13.49206066
2018-10-01 14:00,13.49206066
2018-10-01 15:00,14.10223579
2018-10-01 16:00,15.32402039
2018-10-01 17:00,15.32402039
2018-10-01 18:00,14.71233654
2018-10-01 19:00,14.10138893
2018-10-01 20:00,13.48887444
2018-10-01 21:00,12.87393188
2018-10-01 22:00,12.87393188
2018-10-01 23:00,11.64617825
2018-10-02 0:00,11.64617825
2018-10-02 1:00,9.205641747
2018-10-02 2:00,8.594991684
2018-10-02 3:00,8.594991684
2018-10-02 4:00,8.594991684
2018-10-02 5:00,7.98464632
2018-10-02 6:00,7.98464632
2018-10-02 7:00,7.98464632
2018-10-02 8:00,7.98464632
2018-10-02 9:00,7.98464632
2018-10-02 10:00,8.594914436
2018-10-02 11:00,9.225372314
2018-10-02 12:00,10.45047283
2018-10-02 13:00,11.06471157
2018-10-02 14:00,11.06471157
2018-10-02 15:00,11.67609501
2018-10-02 16:00,11.67609501
2018-10-02 17:00,12.28911018
2018-10-02 18:00,11.67844486
2018-10-02 19:00,11.67844486
2018-10-02 20:00,11.06867218
2018-10-02 21:00,10.45611382
2018-10-02 22:00,10.45611382
2018-10-02 23:00,10.45611382
2018-10-03 0:00,10.45611382
2018-10-03 1:00,10.45611382
2018-10-03 2:00,11.06647968
2018-10-03 3:00,11.06647968
2018-10-03 4:00,11.06647968
2018-10-03 5:00,11.06647968
2018-10-03 6:00,11.67795181
2018-10-03 7:00,11.67795181
2018-10-03 8:00,11.67795181
2018-10-03 9:00,12.28778076
2018-10-03 10:00,12.28778076
2018-10-03 11:00,13.5097599
2018-10-03 12:00,13.5097599
2018-10-03 13:00,14.12026119
2018-10-03 14:00,14.73144627
2018-10-03 15:00,14.73144627
2018-10-03 16:00,14.73144627
2018-10-03 17:00,14.73144627
2018-10-03 18:00,14.11919689
2018-10-03 19:00,14.11919689
2018-10-03 20:00,14.11919689
2018-10-03 21:00,13.50895309
2018-10-03 22:00,13.50895309
2018-10-03 23:00,13.50895309
2018-10-04 0:00,13.50895309
2018-10-04 1:00,13.50895309
2018-10-04 2:00,13.50895309
2018-10-04 3:00,13.50895309
2018-10-04 4:00,14.12133503
2018-10-04 5:00,14.12133503
2018-10-04 6:00,14.731287
2018-10-04 7:00,15.34324265
2018-10-04 8:00,15.95460033
2018-10-04 9:00,18.39741898
2018-10-04 10:00,20.22793579
2018-10-04 11:00,21.45140076
2018-10-04 12:00,23.28773689
2018-10-04 13:00,23.89868164
2018-10-04 14:00,22.67388535
2018-10-04 15:00,22.06362915
2018-10-04 16:00,21.4521122
2018-10-04 17:00,20.84169388
2018-10-04 18:00,18.39265823
2018-10-04 19:00,15.94651794
2018-10-04 20:00,14.10846233
2018-10-04 21:00,12.88829327
2018-10-04 22:00,11.05685139
2018-10-04 23:00,10.44689846
2018-10-05 0:00,9.223632813
2018-10-05 1:00,8.612711906
2018-10-05 2:00,7.99433279
2018-10-05 3:00,7.382793903
2018-10-05 4:00,6.771404266
2018-10-05 5:00,6.161336899
2018-10-05 6:00,5.550820351
2018-10-05 7:00,4.938414574
2018-10-05 8:00,5.54904604
2018-10-05 9:00,7.387152195
2018-10-05 10:00,8.010682106
2018-10-05 11:00,9.238532066
2018-10-05 12:00,10.46537972
2018-10-05 13:00,11.07711983
2018-10-05 14:00,11.69298935
2018-10-05 15:00,12.30837059
2018-10-05 16:00,12.30837059
2018-10-05 17:00,11.69822025
2018-10-05 18:00,11.08839798
2018-10-05 19:00,11.08839798
2018-10-05 20:00,10.47771263
2018-10-05 21:00,9.867281914
2018-10-05 22:00,9.867281914
2018-10-05 23:00,9.253324509
2018-10-06 0:00,8.643422127
2018-10-06 1:00,8.643422127
2018-10-06 2:00,8.643422127
2018-10-06 3:00,8.033155441
2018-10-06 4:00,8.033155441
2018-10-06 5:00,8.033155441
2018-10-06 6:00,8.033155441
2018-10-06 7:00,8.033155441
2018-10-06 8:00,8.033155441
2018-10-06 9:00,8.033155441
2018-10-06 10:00,8.646080017
2018-10-06 11:00,9.261411667
2018-10-06 12:00,9.873301506
2018-10-06 13:00,9.873301506
2018-10-06 14:00,10.48327541
2018-10-06 15:00,10.48327541
2018-10-06 16:00,10.48327541
2018-10-06 17:00,9.87330246
2018-10-06 18:00,9.87330246
2018-10-06 19:00,9.87330246
2018-10-06 20:00,9.87330246
2018-10-06 21:00,9.87330246
2018-10-06 22:00,9.87330246
2018-10-06 23:00,10.48491669
2018-10-07 0:00,10.48491669
2018-10-07 1:00,10.48491669
2018-10-07 2:00,10.48491669
2018-10-07 3:00,10.48491669
2018-10-07 4:00,11.09505558
2018-10-07 5:00,11.09505558
2018-10-07 6:00,10.48418427
2018-10-07 7:00,9.871555328
2018-10-07 8:00,9.871555328
2018-10-07 9:00,9.871555328
2018-10-07 10:00,9.871555328
2018-10-07 11:00,11.09348202
2018-10-07 12:00,11.70620632
2018-10-07 13:00,12.93199158
2018-10-07 14:00,13.54394817
2018-10-07 15:00,13.54394817
2018-10-07 16:00,13.54394817
2018-10-07 17:00,12.93381119
2018-10-07 18:00,12.32392788
2018-10-07 19:00,11.71314812
2018-10-07 20:00,11.103158
2018-10-07 21:00,10.49299717
2018-10-07 22:00,9.881002426
2018-10-07 23:00,9.881002426
2018-10-08 0:00,9.270576477
2018-10-08 1:00,9.270576477
2018-10-08 2:00,9.270576477
2018-10-08 3:00,9.270576477
2018-10-08 4:00,8.659068108
2018-10-08 5:00,8.659068108
2018-10-08 6:00,8.048085213
2018-10-08 7:00,8.048085213
2018-10-08 8:00,8.048085213
2018-10-08 9:00,8.658316612
2018-10-08 10:00,9.269119263
2018-10-08 11:00,9.882916451
2018-10-08 12:00,10.49333954
2018-10-08 13:00,11.12608433
2018-10-08 14:00,10.50950241
2018-10-08 15:00,10.52096367
2018-10-08 16:00,10.52096367
2018-10-08 17:00,9.293985367
2018-10-08 18:00,8.683280945
2018-10-08 19:00,8.683280945
2018-10-08 20:00,8.683280945
2018-10-08 21:00,8.683280945
2018-10-08 22:00,8.683280945
2018-10-08 23:00,8.683280945
2018-10-09 0:00,8.683280945
2018-10-09 1:00,9.295276642
2018-10-09 2:00,9.295276642
2018-10-09 3:00,9.905862808
2018-10-09 4:00,9.905862808
2018-10-09 5:00,9.905862808
2018-10-09 6:00,9.905862808
2018-10-09 7:00,9.905862808
2018-10-09 8:00,10.51773357
2018-10-09 9:00,11.73784637
2018-10-09 10:00,14.18355465
2018-10-09 11:00,20.93923378
2018-10-09 12:00,22.78006554
2018-10-09 13:00,25.22428703
2018-10-09 14:00,26.45165443
2018-10-09 15:00,27.67348099
2018-10-09 16:00,28.28353691
2018-10-09 17:00,27.67303658
2018-10-09 18:00,27.06294632
2018-10-09 19:00,25.22940063
2018-10-09 20:00,24.61762619
2018-10-09 21:00,24.00541306
2018-10-09 22:00,24.00541306
2018-10-09 23:00,24.00541306
2018-10-10 0:00,23.39532852
2018-10-10 1:00,22.17386818
2018-10-10 2:00,21.56226158
2018-10-10 3:00,20.95035744
2018-10-10 4:00,20.95035744
2018-10-10 5:00,20.95035744
2018-10-10 6:00,20.34000587
2018-10-10 7:00,20.34000587
2018-10-10 8:00,20.34000587
2018-10-10 9:00,20.34000587
2018-10-10 10:00,20.95023918
2018-10-10 11:00,22.79390144
2018-10-10 12:00,24.62843323
2018-10-10 13:00,26.47012138
2018-10-10 14:00,27.69842529
2018-10-10 15:00,25.54877583
2018-10-10 16:00,23.39912637
2018-10-10 17:00,21.24947691
2018-10-10 18:00,19.09982745
2018-10-10 19:00,14.80052853
2018-10-10 20:00,14.18957138
2018-10-10 21:00,12.96845341
2018-10-10 22:00,12.35654545
2018-10-10 23:00,12.35654545
2018-10-11 0:00,11.74242115
2018-10-11 1:00,11.74242115
2018-10-11 2:00,10.52113152
2018-10-11 3:00,10.52113152
2018-10-11 4:00,9.910495758
2018-10-11 5:00,9.910495758
2018-10-11 6:00,9.910495758
2018-10-11 7:00,9.30038166
2018-10-11 8:00,9.30038166
2018-10-11 9:00,9.30038166
2018-10-11 10:00,9.30038166
2018-10-11 11:00,9.911242485
2018-10-11 12:00,10.52240753
2018-10-11 13:00,11.1358099
2018-10-11 14:00,11.75937462
2018-10-11 15:00,12.37312794
2018-10-11 16:00,12.37312794
2018-10-11 17:00,12.37312794
2018-10-11 18:00,11.76044178
2018-10-11 19:00,11.76044178
2018-10-11 20:00,11.76044178
2018-10-11 21:00,11.76044178
2018-10-11 22:00,12.37030315
2018-10-11 23:00,12.37030315
2018-10-12 0:00,12.37030315
2018-10-12 1:00,12.37030315
2018-10-12 2:00,12.37030315
2018-10-12 3:00,12.37030315
2018-10-12 4:00,11.14932728
2018-10-12 5:00,10.53935432
2018-10-12 6:00,9.929184914
2018-10-12 7:00,9.319243431
2018-10-12 8:00,8.099230766
2018-10-12 9:00,8.099230766
2018-10-12 10:00,8.099230766
2018-10-12 11:00,8.710565567
2018-10-12 12:00,9.320889473
2018-10-12 13:00,9.933121681
2018-10-12 14:00,10.54625988
2018-10-12 15:00,11.15036011
2018-10-12 16:00,11.76256275
2018-10-12 17:00,11.76256275
2018-10-12 18:00,11.1490593
2018-10-12 19:00,10.53916836
2018-10-12 20:00,9.926861763
2018-10-12 21:00,8.704879761
2018-10-12 22:00,8.704879761
2018-10-12 23:00,8.092906952
2018-10-13 0:00,8.092906952
2018-10-13 1:00,7.48290205
2018-10-13 2:00,7.48290205
2018-10-13 3:00,6.867943287
2018-10-13 4:00,6.867943287
2018-10-13 5:00,6.867943287
2018-10-13 6:00,6.256640911
2018-10-13 7:00,6.256640911
2018-10-13 8:00,5.646235466
2018-10-13 9:00,5.646235466
2018-10-13 10:00,6.868573666
2018-10-13 11:00,6.868573666
2018-10-13 12:00,8.091004372
2018-10-13 13:00,8.704320908
2018-10-13 14:00,8.704320908
2018-10-13 15:00,9.315319061
2018-10-13 16:00,9.931335449
2018-10-13 17:00,9.931335449
2018-10-13 18:00,9.318846703
2018-10-13 19:00,8.708281517
2018-10-13 20:00,8.708281517
2018-10-13 21:00,8.094960213
2018-10-13 22:00,8.094960213
2018-10-13 23:00,8.094960213
2018-10-14 0:00,8.094960213
2018-10-14 1:00,8.094960213
2018-10-14 2:00,6.875253201
2018-10-14 3:00,5.65549612
2018-10-14 4:00,5.65549612
2018-10-14 5:00,5.043868065
2018-10-14 6:00,5.043868065
2018-10-14 7:00,4.431515217
2018-10-14 8:00,4.431515217
2018-10-14 9:00,5.044178963
2018-10-14 10:00,6.878304482
2018-10-14 11:00,9.324765205
2018-10-14 12:00,11.16210651
2018-10-14 13:00,12.38419628
2018-10-14 14:00,13.60698318
2018-10-14 15:00,14.82735538
2018-10-14 16:00,14.82735538
2018-10-14 17:00,14.82735538
2018-10-14 18:00,13.60582638
2018-10-14 19:00,12.37822056
2018-10-14 20:00,11.76719379
2018-10-14 21:00,11.1548214
2018-10-14 22:00,10.54403877
2018-10-14 23:00,9.934145927
2018-10-15 0:00,9.934145927
2018-10-15 1:00,9.324356079
2018-10-15 2:00,8.712571144
2018-10-15 3:00,8.094381332
2018-10-15 4:00,7.480395317
2018-10-15 5:00,7.480395317
2018-10-15 6:00,6.868032932
2018-10-15 7:00,6.868032932
2018-10-15 8:00,6.868774891
2018-10-15 9:00,7.478643894
2018-10-15 10:00,9.313542366
2018-10-15 11:00,9.925055504
2018-10-15 12:00,9.925055504
2018-10-15 13:00,9.925055504
2018-10-15 14:00,9.925055504
2018-10-15 15:00,10.53592396
2018-10-15 16:00,10.53592396
2018-10-15 17:00,11.75613403
2018-10-15 18:00,11.75613403
2018-10-15 19:00,11.75613403
2018-10-15 20:00,11.14371014
2018-10-15 21:00,9.306350708
2018-10-15 22:00,8.083266258
2018-10-15 23:00,6.861386776
2018-10-16 0:00,6.251287937
2018-10-16 1:00,5.638432026
2018-10-16 2:00,5.638432026
2018-10-16 3:00,5.638432026
2018-10-16 4:00,5.638432026
2018-10-16 5:00,5.638432026
2018-10-16 6:00,5.638432026
2018-10-16 7:00,5.025203705
2018-10-16 8:00,4.41497612
2018-10-16 9:00,5.028214455
2018-10-16 10:00,6.250986099
2018-10-16 11:00,6.862113953
2018-10-16 12:00,8.696709633
2018-10-16 13:00,8.696709633
2018-10-16 14:00,9.308644295
2018-10-16 15:00,9.308644295
2018-10-16 16:00,9.921744347
2018-10-16 17:00,9.921744347
2018-10-16 18:00,9.921744347
2018-10-16 19:00,9.311584473
2018-10-16 20:00,8.700779915
2018-10-16 21:00,8.700779915
2018-10-16 22:00,8.090912819
2018-10-16 23:00,8.090912819
2018-10-17 0:00,7.480733871
2018-10-17 1:00,7.480733871
2018-10-17 2:00,7.480095387
2018-10-17 3:00,8.091878891
2018-10-17 4:00,8.702587128
2018-10-17 5:00,8.702587128
2018-10-17 6:00,8.702587128
2018-10-17 7:00,8.702587128
2018-10-17 8:00,8.702587128
2018-10-17 9:00,8.092686653
2018-10-17 10:00,7.482643127
2018-10-17 11:00,8.093875885
2018-10-17 12:00,8.093875885
2018-10-17 13:00,8.089285851
2018-10-17 14:00,8.091190338
2018-10-17 15:00,7.475996017
2018-10-17 16:00,4.402066231
2018-10-17 17:00,5.62562418
2018-10-17 18:00,5.62562418
2018-10-17 19:00,5.62562418
2018-10-17 20:00,4.403781414
2018-10-17 21:00,3.182066917
2018-10-17 22:00,2.572221279
2018-10-17 23:00,1.962401628
2018-10-18 0:00,1.962401628
2018-10-18 1:00,1.962401628
2018-10-18 2:00,1.352409482
2018-10-18 3:00,1.352409482
2018-10-18 4:00,1.352409482
2018-10-18 5:00,0.74259913
2018-10-18 6:00,0.74259913
2018-10-18 7:00,0.74259913
2018-10-18 8:00,0.132662088
2018-10-18 9:00,0.742895603
2018-10-18 10:00,1.354459763
2018-10-18 11:00,1.968261361
2018-10-18 12:00,2.579526424
2018-10-18 13:00,3.811551571
2018-10-18 14:00,3.80961895
2018-10-18 15:00,5.040112019
2018-10-18 16:00,5.646940231
2018-10-18 17:00,6.261543274
2018-10-18 18:00,6.261543274
2018-10-18 19:00,6.261543274
2018-10-18 20:00,5.651450157
2018-10-18 21:00,5.040686131
2018-10-18 22:00,5.040686131
2018-10-18 23:00,5.040686131
2018-10-19 0:00,5.040686131
2018-10-19 1:00,5.040686131
2018-10-19 2:00,5.040686131
2018-10-19 3:00,5.040686131
2018-10-19 4:00,5.040686131
2018-10-19 5:00,5.040686131
2018-10-19 6:00,5.040686131
2018-10-19 7:00,4.430794239
2018-10-19 8:00,4.430794239
2018-10-19 9:00,5.654271603
2018-10-19 10:00,8.100121498
2018-10-19 11:00,10.54951859
2018-10-19 12:00,12.99611473
2018-10-19 13:00,14.83127308
2018-10-19 14:00,16.66738701
2018-10-19 15:00,17.27816582
2018-10-19 16:00,16.66717339
2018-10-19 17:00,16.05697823
2018-10-19 18:00,14.83525848
2018-10-19 19:00,14.22544765
2018-10-19 20:00,13.61412716
2018-10-19 21:00,13.61412716
2018-10-19 22:00,13.00341892
2018-10-19 23:00,12.39354515
2018-10-20 0:00,12.39354515
2018-10-20 1:00,12.39354515
2018-10-20 2:00,12.39354515
2018-10-20 3:00,11.17218113
2018-10-20 4:00,10.56024551
2018-10-20 5:00,9.949552536
2018-10-20 6:00,9.949552536
2018-10-20 7:00,9.949552536
2018-10-20 8:00,9.949552536
2018-10-20 9:00,10.56070805
2018-10-20 10:00,11.78330994
2018-10-20 11:00,11.17007637
2018-10-20 12:00,10.55530453
2018-10-20 13:00,10.54844093
2018-10-20 14:00,11.16272068
2018-10-20 15:00,11.77677631
2018-10-20 16:00,11.77677631
2018-10-20 17:00,11.77677631
2018-10-20 18:00,9.944947243
2018-10-20 19:00,8.723685265
2018-10-20 20:00,7.502950192
2018-10-20 21:00,6.282008171
2018-10-20 22:00,5.058057308
2018-10-20 23:00,4.444691658
2018-10-21 0:00,3.832552433
2018-10-21 1:00,3.220489979
2018-10-21 2:00,3.220489979
2018-10-21 3:00,2.609807491
2018-10-21 4:00,2.609807491
2018-10-21 5:00,1.998789072
2018-10-21 6:00,1.388431787
2018-10-21 7:00,1.388431787
2018-10-21 8:00,1.388431787
2018-10-21 9:00,1.388431787
2018-10-21 10:00,1.99881351
2018-10-21 11:00,2.609798908
2018-10-21 12:00,3.221274376
2018-10-21 13:00,3.834093809
2018-10-21 14:00,3.834093809
2018-10-21 15:00,4.445603371
2018-10-21 16:00,4.445603371
2018-10-21 17:00,4.445603371
2018-10-21 18:00,4.445603371
2018-10-21 19:00,3.831435442
2018-10-21 20:00,3.220533133
2018-10-21 21:00,2.610156059
2018-10-21 22:00,2.610156059
2018-10-21 23:00,2.610156059
2018-10-22 0:00,2.610156059
2018-10-22 1:00,2.610156059
2018-10-22 2:00,2.000382662
2018-10-22 3:00,2.000382662
2018-10-22 4:00,2.000382662
2018-10-22 5:00,2.000382662
2018-10-22 6:00,2.000382662
2018-10-22 7:00,2.000382662
2018-10-22 8:00,2.610538483
2018-10-22 9:00,2.610538483
2018-10-22 10:00,4.447695732
2018-10-22 11:00,5.668850899
2018-10-22 12:00,6.891794682
2018-10-22 13:00,7.505784035
2018-10-22 14:00,8.116353035
2018-10-22 15:00,7.503273964
2018-10-22 16:00,6.877501965
2018-10-22 17:00,6.877501965
2018-10-22 18:00,6.263932228
2018-10-22 19:00,5.650743961
2018-10-22 20:00,5.039325237
2018-10-22 21:00,4.426435947
2018-10-22 22:00,4.426435947
2018-10-22 23:00,3.813561678
2018-10-23 0:00,3.203028679
2018-10-23 1:00,3.203028679
2018-10-23 2:00,3.203028679
2018-10-23 3:00,3.203028679
2018-10-23 4:00,3.203028679
2018-10-23 5:00,3.203028679
2018-10-23 6:00,2.586592913
2018-10-23 7:00,2.586592913
2018-10-23 8:00,2.586592913
2018-10-23 9:00,3.204319
2018-10-23 10:00,4.425724983
2018-10-23 11:00,5.656503677
2018-10-23 12:00,7.514290333
2018-10-23 13:00,9.353871346
2018-10-23 14:00,10.58581352
2018-10-23 15:00,11.19567394
2018-10-23 16:00,10.58245182
2018-10-23 17:00,9.971186638
2018-10-23 18:00,8.746974945
2018-10-23 19:00,8.136598587
2018-10-23 20:00,8.136598587
2018-10-23 21:00,8.136598587
2018-10-23 22:00,7.523779869
2018-10-23 23:00,7.523779869
2018-10-24 0:00,6.910298347
2018-10-24 1:00,6.294345856
2018-10-24 2:00,5.683333874
2018-10-24 3:00,5.683333874
2018-10-24 4:00,5.683333874
2018-10-24 5:00,5.683333874
2018-10-24 6:00,5.683333874
2018-10-24 7:00,5.683333874
2018-10-24 8:00,5.683333874
2018-10-24 9:00,6.293987274
2018-10-24 10:00,6.904136658
2018-10-24 11:00,7.516052723
2018-10-24 12:00,9.351620674
2018-10-24 13:00,9.350212097
2018-10-24 14:00,9.961166382
2018-10-24 15:00,8.738132477
2018-10-24 16:00,7.51079607
2018-10-24 17:00,6.899819851
2018-10-24 18:00,6.288184643
2018-10-24 19:00,6.288184643
2018-10-24 20:00,5.677987099
2018-10-24 21:00,5.677987099
2018-10-24 22:00,5.06771183
2018-10-24 23:00,4.456964493
2018-10-25 0:00,3.846840858
2018-10-25 1:00,3.235090971
2018-10-25 2:00,2.625322819
2018-10-25 3:00,2.625322819
2018-10-25 4:00,2.625322819
2018-10-25 5:00,2.01465106
2018-10-25 6:00,2.01465106
2018-10-25 7:00,2.01465106
2018-10-25 8:00,2.01465106
2018-10-25 9:00,2.01465106
2018-10-25 10:00,2.01465106
2018-10-25 11:00,2.01465106
2018-10-25 12:00,2.624867678
2018-10-25 13:00,3.846760988
2018-10-25 14:00,4.460424423
2018-10-25 15:00,4.460424423
2018-10-25 16:00,5.075283051
2018-10-25 17:00,4.465000629
2018-10-25 18:00,3.853109598
2018-10-25 19:00,3.853109598
2018-10-25 20:00,3.853109598
2018-10-25 21:00,3.853109598
2018-10-25 22:00,3.853109598
2018-10-25 23:00,3.243002176
2018-10-26 0:00,3.243002176
2018-10-26 1:00,2.632648706
2018-10-26 2:00,2.020707369
2018-10-26 3:00,2.020707369
2018-10-26 4:00,1.410573006
2018-10-26 5:00,0.795396447
2018-10-26 6:00,0.183963597
2018-10-26 7:00,-0.433546573
2018-10-26 8:00,-0.433546573
2018-10-26 9:00,0.179161981
2018-10-26 10:00,1.400619149
2018-10-26 11:00,2.621347189
2018-10-26 12:00,3.848395109
2018-10-26 13:00,4.459610939
