Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2018-09-19 20:00,1.00,1.94,0.46,0.36,0.87,0.76,0.62,1.59,0.65,0.47,1.46,0.28,8.42,2.35,3.93,3.51,0.47,2.30,5.23,4.59,2.19,14.95,3.38,9.93,0.62,0.46,0.21
2018-09-19 21:00,0.93,1.94,0.40,0.36,0.87,0.74,0.74,1.52,0.49,0.47,1.44,0.28,8.00,2.35,3.61,2.89,0.47,2.84,4.95,3.84,1.97,13.72,2.76,8.82,0.61,0.44,0.22
2018-09-19 22:00,0.86,1.93,0.36,0.36,0.87,0.73,0.59,1.44,0.38,0.46,1.42,0.28,6.01,2.35,3.10,2.58,0.47,2.60,5.12,3.35,0.17,1.00,2.33,7.79,0.61,0.46,0.21
2018-09-19 23:00,0.91,1.91,0.36,0.35,0.86,0.71,0.60,1.46,0.46,0.45,1.41,0.27,4.59,2.35,2.05,2.52,0.46,0.73,5.10,2.99,0.00,0.00,2.11,7.43,0.62,0.45,0.22
2018-09-20 0:00,0.88,1.93,0.36,0.36,0.86,0.75,0.60,1.45,1.01,0.47,1.45,0.28,3.70,2.34,1.04,3.20,0.47,0.73,5.33,4.17,0.00,0.00,1.70,6.39,0.62,0.47,0.22
2018-09-20 1:00,0.84,1.94,0.37,0.37,0.87,0.72,0.57,1.44,0.20,0.47,1.43,0.28,3.06,2.34,1.98,3.30,0.48,0.73,4.98,3.32,0.00,0.00,1.77,6.77,0.62,0.45,0.22
2018-09-20 2:00,0.83,1.96,0.34,0.37,0.87,0.73,0.59,1.50,0.06,0.46,1.45,0.29,5.32,2.34,3.51,2.64,0.49,0.73,5.19,2.13,0.00,0.00,1.70,6.41,0.62,0.46,0.22
2018-09-20 3:00,0.94,1.94,0.33,0.37,0.87,0.84,0.60,1.48,0.06,0.47,1.42,0.28,6.88,2.34,1.30,2.22,0.48,0.73,5.10,1.69,0.00,0.00,1.66,6.49,0.61,0.46,0.21
2018-09-20 4:00,0.91,1.94,0.34,0.37,0.87,0.87,0.62,1.47,0.07,0.49,1.44,0.28,3.08,2.34,1.68,2.60,0.48,0.87,5.14,1.83,0.00,0.00,1.75,6.73,0.62,0.45,0.22
2018-09-20 5:00,0.85,1.93,0.33,0.37,0.87,0.74,0.59,1.47,0.09,0.45,1.42,0.28,2.65,2.34,0.94,2.25,0.48,1.11,5.01,1.71,0.00,0.00,1.80,6.75,0.62,0.46,0.20
2018-09-20 6:00,0.85,1.91,0.33,0.36,0.86,0.70,0.71,1.45,0.12,0.44,1.41,0.27,3.33,2.34,2.11,2.21,0.46,1.29,5.01,1.68,0.00,0.00,1.69,6.61,0.62,0.46,0.20
2018-09-20 7:00,0.90,1.92,0.32,0.36,0.86,0.75,0.63,1.45,0.10,0.44,1.42,0.27,3.80,2.34,1.85,2.47,0.46,0.83,5.09,1.76,0.00,0.00,1.79,6.73,0.62,0.45,0.21
2018-09-20 8:00,1.37,1.92,0.34,0.35,0.86,0.76,0.62,1.53,0.76,0.50,1.47,0.27,6.44,2.35,3.00,2.49,0.46,3.03,5.33,2.63,2.70,14.49,1.72,6.32,0.62,0.47,0.22
2018-09-20 9:00,1.25,1.90,0.44,0.35,0.86,0.82,0.70,1.57,1.04,0.58,1.48,0.27,8.26,2.35,4.40,3.14,0.45,5.18,6.05,4.10,2.64,15.80,1.72,6.75,0.62,0.47,0.19
2018-09-20 10:00,1.33,1.93,0.46,0.36,0.87,0.90,0.70,1.58,1.20,0.59,1.48,0.27,9.64,2.35,4.45,3.75,0.47,5.57,6.51,3.67,2.55,16.18,2.43,7.66,0.62,0.45,0.21
2018-09-20 11:00,1.38,1.92,0.45,0.36,0.87,0.94,0.70,1.57,1.23,0.61,1.48,0.27,9.43,2.35,4.41,4.05,0.47,5.68,6.15,4.22,2.58,16.01,3.27,9.23,0.62,0.46,0.18
2018-09-20 12:00,1.52,1.92,0.48,0.35,0.86,0.88,0.80,1.59,1.17,0.78,1.49,0.27,8.87,2.35,4.68,4.24,0.46,6.02,6.03,4.76,2.28,15.27,3.54,10.21,0.62,0.46,0.20
2018-09-20 13:00,1.53,1.91,0.44,0.35,0.86,0.89,0.77,1.56,1.15,0.65,1.48,0.27,8.84,2.35,4.80,3.98,0.46,6.21,6.01,4.64,2.39,14.88,4.32,11.80,0.61,0.47,0.20
2018-09-20 14:00,1.34,1.92,0.44,0.35,0.86,0.96,0.72,1.55,1.21,0.68,1.48,0.27,9.09,2.35,4.93,3.73,0.45,6.16,5.89,4.70,2.38,15.20,4.91,12.99,0.62,0.46,0.21
2018-09-20 15:00,1.45,1.90,0.41,0.35,0.86,1.06,0.75,1.55,1.32,0.67,1.47,0.27,9.61,2.35,5.06,3.73,0.45,6.08,6.13,4.64,2.87,16.42,5.71,14.30,0.61,0.46,0.20
2018-09-20 16:00,1.38,1.90,0.44,0.35,0.86,0.91,0.71,1.55,1.25,0.63,1.47,0.26,8.89,2.35,5.23,3.72,0.45,6.05,5.98,4.69,2.85,16.36,5.40,13.62,0.61,0.45,0.19
2018-09-20 17:00,1.41,1.92,0.41,0.35,0.86,0.81,0.84,1.56,1.09,0.59,1.47,0.27,8.35,2.35,5.09,3.90,0.47,5.53,6.01,4.81,2.70,16.23,4.83,12.41,0.62,0.46,0.19
2018-09-20 18:00,1.66,1.93,0.38,0.36,0.86,0.79,0.67,1.59,0.97,0.53,1.46,0.27,8.80,2.35,5.06,3.91,0.47,4.49,5.54,4.42,2.44,15.04,3.75,10.54,0.62,0.47,0.21
2018-09-20 19:00,1.10,1.93,0.39,0.36,0.86,0.74,0.64,1.50,0.67,0.49,1.45,0.27,7.88,2.35,4.58,3.99,0.46,2.84,5.37,4.58,1.80,13.64,3.22,9.65,0.61,0.47,0.21
2018-09-20 20:00,1.05,1.92,0.39,0.36,0.86,0.71,0.60,1.54,0.64,0.49,1.45,0.27,7.84,2.35,3.97,3.55,0.46,2.71,5.35,4.45,1.81,13.42,2.58,8.30,0.61,0.47,0.22
2018-09-20 21:00,0.99,1.95,0.34,0.36,0.87,0.73,0.62,1.57,0.56,0.48,1.46,0.28,7.80,2.35,3.54,3.49,0.47,4.06,5.28,3.25,1.82,13.84,2.18,7.80,0.61,0.46,0.20
2018-09-20 22:00,0.90,1.95,0.32,0.37,0.87,0.69,0.63,1.48,0.43,0.48,1.47,0.28,6.20,2.35,3.55,2.88,0.47,3.05,5.11,3.00,0.11,0.97,2.42,7.90,0.62,0.47,0.19
2018-09-20 23:00,0.94,1.93,0.32,0.36,0.87,0.70,0.58,1.52,0.48,0.48,1.46,0.28,6.33,2.34,1.58,2.44,0.47,1.33,5.20,3.07,0.00,0.00,2.47,8.04,0.62,0.47,0.21
2018-09-21 0:00,0.85,1.94,0.33,0.37,0.87,0.70,0.61,1.43,1.12,0.47,1.46,0.28,3.90,2.34,2.25,2.90,0.48,1.02,5.40,4.60,0.65,3.65,2.09,7.69,0.61,0.45,0.21
2018-09-21 1:00,0.86,1.93,0.32,0.36,0.86,0.71,0.61,1.46,0.48,0.45,1.43,0.28,3.40,2.34,3.26,3.20,0.47,1.27,5.22,3.59,0.85,4.86,1.87,6.96,0.62,0.46,0.21
2018-09-21 2:00,0.80,1.93,0.31,0.36,0.86,0.69,0.58,1.45,0.34,0.44,1.41,0.28,4.51,2.34,4.84,2.72,0.47,1.27,5.06,2.37,0.95,5.53,1.81,7.31,0.62,0.45,0.22
2018-09-21 3:00,0.88,1.92,0.32,0.36,0.86,0.77,0.67,1.44,0.34,0.48,1.42,0.27,5.42,2.34,2.65,2.22,0.47,1.27,5.24,2.28,0.94,5.66,1.98,7.25,0.62,0.47,0.21
2018-09-21 4:00,0.92,1.93,0.33,0.37,0.87,0.83,0.74,1.50,0.34,0.48,1.41,0.28,5.78,2.35,1.68,2.42,0.48,1.27,5.23,2.23,1.04,5.87,1.99,7.16,0.62,0.46,0.22
2018-09-21 5:00,0.83,1.94,0.32,0.36,0.87,0.74,0.61,1.48,0.36,0.46,1.43,0.28,4.33,2.35,2.34,2.68,0.47,1.45,5.23,2.33,1.13,6.92,1.89,6.88,0.62,0.46,0.21
2018-09-21 6:00,0.81,1.92,0.31,0.36,0.86,0.71,0.60,1.51,0.42,0.44,1.41,0.27,3.73,2.35,2.33,2.22,0.47,1.84,5.12,2.21,1.20,8.03,1.74,6.73,0.61,0.47,0.21
2018-09-21 7:00,0.99,1.93,0.32,0.36,0.86,0.73,0.60,1.55,0.40,0.45,1.43,0.27,4.40,2.35,3.40,2.46,0.47,1.46,5.23,2.56,0.83,5.63,2.03,7.14,0.61,0.45,0.19
2018-09-21 8:00,1.26,1.94,0.36,0.36,0.86,0.85,0.65,1.57,0.65,0.48,1.47,0.28,8.70,2.35,3.60,3.51,0.46,3.12,5.41,3.44,1.78,12.17,2.35,7.85,0.61,0.45,0.21
2018-09-21 9:00,1.38,1.91,0.39,0.35,0.86,0.87,0.71,1.56,0.81,0.62,1.48,0.27,9.49,2.35,4.68,4.39,0.46,5.37,5.64,5.48,2.10,14.53,2.99,9.19,0.61,0.46,0.22
2018-09-21 10:00,1.45,1.90,0.38,0.35,0.86,0.92,0.64,1.56,1.09,0.65,1.47,0.26,9.42,2.35,4.68,4.13,0.45,5.79,5.74,6.36,2.46,15.68,4.37,10.91,0.60,0.45,0.21
2018-09-21 11:00,1.52,1.91,0.40,0.35,0.86,0.91,0.68,1.58,1.21,0.73,1.47,0.27,8.76,2.34,4.28,3.87,0.45,5.95,5.86,6.21,2.70,16.37,4.25,11.60,0.60,0.46,0.22
2018-09-21 12:00,1.55,1.90,0.44,0.34,0.86,0.92,0.73,1.55,1.08,0.62,1.47,0.26,8.87,2.35,4.80,3.78,0.45,5.85,5.90,5.88,1.13,17.51,1.63,13.92,0.61,0.45,0.19
2018-09-21 13:00,1.33,1.89,0.38,0.34,0.85,0.92,0.78,1.52,1.11,0.62,1.46,0.26,9.05,2.35,5.33,3.55,0.44,5.79,6.00,5.84,1.00,17.86,1.88,16.84,0.60,0.46,0.20
2018-09-21 14:00,1.42,1.89,0.39,0.34,0.86,0.97,0.81,1.53,1.28,0.66,1.47,0.26,9.13,2.35,5.29,3.64,0.44,5.90,6.33,5.98,1.09,18.35,1.94,17.94,0.60,0.47,0.20
2018-09-21 15:00,1.38,1.90,0.45,0.35,0.86,1.07,0.68,1.57,1.25,0.71,1.48,0.27,9.16,2.35,4.91,3.74,0.45,5.63,6.52,5.92,0.98,18.59,1.90,18.31,0.60,0.47,0.20
2018-09-21 16:00,1.46,1.91,0.45,0.35,0.86,0.96,0.69,1.54,1.28,0.61,1.47,0.27,9.11,2.35,4.85,3.69,0.45,5.82,6.19,5.94,0.95,16.41,2.00,19.41,0.58,0.46,0.19
2018-09-21 17:00,1.15,1.91,0.38,0.35,0.86,0.88,0.68,1.55,1.08,0.55,1.47,0.27,8.57,2.35,3.84,3.73,0.46,5.38,6.07,6.42,0.95,16.53,1.55,16.86,0.59,0.45,0.21
2018-09-21 18:00,1.01,1.90,0.36,0.35,0.86,0.85,0.65,1.58,1.00,0.53,1.46,0.26,8.50,2.35,3.25,3.65,0.45,5.34,5.88,6.03,0.94,17.09,1.78,16.03,0.59,0.45,0.23
2018-09-21 19:00,0.87,1.95,0.16,0.36,0.85,0.38,0.57,1.44,0.78,0.52,1.71,0.26,9.10,2.38,4.99,3.06,0.45,3.92,4.73,0.81,1.02,13.25,1.14,13.08,0.55,0.44,0.22
2018-09-21 20:00,0.66,1.93,0.16,0.35,0.84,0.28,0.49,1.39,0.51,0.42,1.69,0.26,8.87,2.35,4.66,2.66,0.45,2.79,4.30,0.47,1.02,14.08,1.29,12.50,0.60,0.46,0.23
2018-09-21 21:00,0.63,1.93,0.16,0.35,0.85,0.31,0.49,1.44,0.43,0.41,1.68,0.27,5.89,2.35,2.89,3.75,0.46,2.26,4.23,0.47,1.02,14.11,1.58,8.95,0.57,0.49,0.23
2018-09-21 22:00,0.65,1.93,0.14,0.36,0.85,0.33,0.50,1.41,0.40,0.39,1.67,0.27,4.25,2.34,2.46,3.18,0.46,3.85,4.22,0.39,0.08,1.07,1.50,8.33,0.53,0.48,0.20
2018-09-21 23:00,0.61,1.92,0.16,0.35,0.85,0.31,0.65,1.40,0.35,0.40,1.69,0.27,4.79,2.35,2.98,3.07,0.46,2.45,4.17,0.46,0.00,0.00,1.70,7.10,0.60,0.47,0.21
2018-09-22 0:00,0.64,1.92,0.15,0.36,0.85,0.31,0.47,1.40,0.54,0.42,1.70,0.27,4.76,2.35,2.74,2.72,0.46,1.26,4.30,1.12,0.00,0.00,1.69,6.63,0.61,0.49,0.19
2018-09-22 1:00,0.67,1.92,0.13,0.35,0.85,0.28,0.45,1.40,0.39,0.41,1.69,0.27,4.83,2.35,2.39,2.42,0.46,0.73,3.67,1.25,0.00,0.00,1.69,6.06,0.61,0.46,0.21
2018-09-22 2:00,0.67,1.92,0.17,0.35,0.85,0.29,0.47,1.37,0.17,0.40,1.67,0.27,4.48,2.35,2.58,2.68,0.46,0.73,3.17,0.39,0.00,0.00,1.75,5.85,0.61,0.46,0.21
2018-09-22 3:00,0.68,1.91,0.19,0.35,0.85,0.31,0.46,1.41,0.09,0.42,1.68,0.27,3.26,2.35,2.59,2.77,0.46,0.73,3.13,0.39,0.00,0.00,1.69,5.54,0.60,0.47,0.21
2018-09-22 4:00,0.63,1.91,0.18,0.35,0.85,0.28,0.46,1.35,0.08,0.42,1.67,0.27,2.69,2.35,1.72,2.55,0.46,0.73,3.19,0.39,0.00,0.00,1.63,5.60,0.62,0.46,0.21
2018-09-22 5:00,0.62,1.91,0.18,0.35,0.84,0.28,0.47,1.38,0.08,0.41,1.67,0.27,2.38,2.35,1.24,2.42,0.46,0.73,3.29,0.39,0.00,0.00,1.62,5.59,0.62,0.48,0.22
2018-09-22 6:00,0.62,1.89,0.16,0.35,0.84,0.27,0.47,1.38,0.10,0.40,1.67,0.26,2.60,2.35,0.98,2.42,0.45,0.73,3.06,0.38,0.00,0.00,1.73,5.34,0.62,0.48,0.23
2018-09-22 7:00,0.60,1.91,0.17,0.35,0.84,0.29,0.45,1.39,0.12,0.39,1.67,0.26,2.53,2.35,1.39,2.76,0.45,0.73,3.07,0.38,0.00,0.00,1.69,5.65,0.61,0.47,0.23
2018-09-22 8:00,0.57,1.91,0.20,0.35,0.84,0.28,0.45,1.45,0.12,0.41,1.69,0.27,2.70,2.35,2.44,2.47,0.45,1.13,3.20,0.56,0.00,0.00,1.72,5.55,0.62,0.47,0.21
2018-09-22 9:00,0.57,1.91,0.23,0.35,0.85,0.34,0.69,1.52,0.31,0.41,1.68,0.27,6.00,2.35,2.07,2.89,0.46,2.57,3.36,0.46,1.17,6.40,1.69,5.97,0.61,0.48,0.23
2018-09-22 10:00,0.57,1.93,0.22,0.35,0.85,0.35,0.48,1.52,0.52,0.42,1.70,0.27,8.82,2.36,2.84,2.89,0.46,2.99,3.29,0.59,1.83,14.78,1.65,6.96,0.62,0.47,0.23
2018-09-22 11:00,0.60,1.90,0.22,0.35,0.84,0.34,0.48,1.52,0.58,0.46,1.72,0.26,9.17,2.36,3.92,2.90,0.45,3.00,3.45,0.70,2.10,14.90,1.94,7.63,0.62,0.47,0.21
2018-09-22 12:00,0.64,1.91,0.24,0.35,0.84,0.35,0.47,1.49,0.81,0.47,1.72,0.26,9.76,2.36,4.78,3.17,0.45,3.58,3.72,0.70,2.26,15.28,2.04,7.36,0.62,0.48,0.22
2018-09-22 13:00,0.65,1.91,0.25,0.35,0.85,0.41,0.48,1.54,0.86,0.51,1.72,0.27,10.11,2.36,4.60,3.85,0.45,3.56,3.83,0.70,2.37,15.02,2.23,7.58,0.62,0.46,0.23
2018-09-22 14:00,0.75,1.92,0.27,0.35,0.85,0.44,0.51,1.53,0.93,0.54,1.72,0.27,10.06,2.36,4.79,3.04,0.46,3.56,3.88,1.19,2.04,14.73,2.36,8.12,0.62,0.47,0.21
2018-09-22 15:00,0.67,1.92,0.30,0.35,0.85,0.50,0.53,1.54,0.98,0.58,1.73,0.27,10.01,2.36,4.82,3.31,0.46,3.29,3.90,2.18,1.76,13.87,2.66,8.78,0.61,0.47,0.22
2018-09-22 16:00,0.66,1.91,0.24,0.35,0.85,0.52,0.49,1.52,0.99,0.58,1.72,0.27,9.64,2.36,4.68,3.26,0.46,3.31,3.91,2.55,1.45,12.50,2.50,11.01,0.62,0.45,0.22
2018-09-22 17:00,0.69,1.90,0.22,0.35,0.85,0.57,0.47,1.50,0.83,0.58,1.73,0.26,8.49,2.36,3.96,3.26,0.46,3.30,4.30,2.55,0.78,7.05,3.28,11.92,0.61,0.48,0.21
2018-09-22 18:00,0.76,1.91,0.22,0.35,0.85,0.55,0.49,1.53,0.84,0.51,1.74,0.26,7.69,2.35,4.70,3.05,0.45,3.17,5.34,2.47,0.00,0.00,3.75,10.53,0.61,0.48,0.21
2018-09-22 19:00,0.79,1.91,0.22,0.35,0.85,0.54,0.52,1.50,0.72,0.48,1.74,0.27,8.75,2.35,4.78,3.56,0.46,1.99,5.19,2.50,0.00,0.00,2.65,8.53,0.61,0.48,0.21
2018-09-22 20:00,0.73,1.92,0.19,0.35,0.85,0.56,0.63,1.48,0.62,0.42,1.73,0.27,9.02,2.35,4.24,3.61,0.46,1.30,5.09,2.54,0.00,0.00,1.89,7.42,0.61,0.47,0.20
2018-09-22 21:00,0.73,1.91,0.18,0.35,0.85,0.51,0.50,1.49,0.49,0.41,1.73,0.27,8.87,2.35,2.82,3.21,0.46,1.01,4.99,2.11,0.00,0.00,1.86,7.00,0.62,0.47,0.21
2018-09-22 22:00,0.65,1.91,0.19,0.35,0.84,0.49,0.48,1.37,0.46,0.40,1.72,0.27,8.76,2.35,1.15,2.84,0.45,0.73,4.99,1.24,0.00,0.00,1.77,6.51,0.61,0.45,0.21
2018-09-22 23:00,0.68,1.90,0.18,0.35,0.84,0.48,0.49,1.43,0.45,0.41,1.73,0.27,6.34,2.35,0.96,2.92,0.46,1.10,5.01,1.50,0.00,0.00,1.74,6.58,0.61,0.45,0.23
2018-09-23 0:00,0.74,1.90,0.18,0.35,0.84,0.46,0.47,1.42,0.34,0.40,1.70,0.27,4.68,2.35,0.43,2.79,0.46,1.25,4.82,1.34,0.00,0.00,1.73,6.21,0.62,0.47,0.21
2018-09-23 1:00,0.67,1.90,0.18,0.35,0.85,0.46,0.48,1.35,0.18,0.38,1.70,0.27,4.30,2.35,0.28,2.45,0.45,0.94,4.77,0.83,0.00,0.00,1.64,5.89,0.61,0.47,0.22
2018-09-23 2:00,0.64,1.91,0.18,0.35,0.85,0.43,0.46,1.38,0.10,0.38,1.68,0.27,2.45,2.35,0.22,2.20,0.46,0.66,4.69,0.39,0.00,0.00,1.64,5.39,0.61,0.47,0.22
2018-09-23 3:00,0.64,1.91,0.18,0.35,0.85,0.46,0.46,1.42,0.08,0.39,1.68,0.27,2.32,2.35,0.18,2.20,0.46,0.26,4.83,0.39,0.00,0.00,1.68,5.44,0.62,0.47,0.21
2018-09-23 4:00,0.64,1.92,0.18,0.36,0.85,0.47,0.47,1.38,0.08,0.39,1.68,0.27,2.32,2.35,0.18,2.20,0.46,0.26,4.83,0.39,0.00,0.00,1.65,5.59,0.62,0.48,0.22
2018-09-23 5:00,0.67,1.92,0.19,0.36,0.85,0.44,0.46,1.37,0.08,0.38,1.68,0.27,2.32,2.35,0.18,2.20,0.46,0.26,4.70,0.39,0.00,0.00,1.68,5.61,0.63,0.47,0.21
2018-09-23 6:00,0.62,1.92,0.18,0.36,0.85,0.43,0.58,1.39,0.10,0.38,1.69,0.27,2.32,2.35,0.48,2.20,0.46,0.41,4.71,0.47,0.00,0.00,1.64,5.49,0.62,0.46,0.21
2018-09-23 7:00,0.59,1.92,0.18,0.35,0.85,0.44,0.51,1.39,0.12,0.40,1.70,0.27,2.32,2.35,0.67,2.14,0.46,0.73,4.77,0.54,0.00,0.00,1.69,5.30,0.62,0.47,0.23
2018-09-23 8:00,0.61,1.91,0.17,0.35,0.85,0.43,0.48,1.36,0.14,0.38,1.69,0.27,5.10,2.35,0.72,2.06,0.45,0.73,4.79,0.57,0.00,0.00,1.70,5.18,0.61,0.45,0.21
2018-09-23 9:00,0.56,1.91,0.18,0.35,0.84,0.44,0.48,1.40,0.42,0.38,1.69,0.27,6.10,2.35,0.78,2.00,0.45,0.73,4.94,1.10,0.00,0.00,1.69,5.55,0.62,0.48,0.22
2018-09-23 10:00,0.63,1.92,0.19,0.35,0.84,0.43,0.48,1.40,0.46,0.38,1.68,0.27,6.33,2.35,1.56,2.02,0.45,0.73,5.05,1.05,0.00,0.00,1.72,5.62,0.62,0.46,0.22
2018-09-23 11:00,0.77,1.92,0.19,0.35,0.84,0.46,0.47,1.46,0.56,0.39,1.71,0.27,6.66,2.35,3.43,2.38,0.45,1.29,5.06,1.22,0.00,0.00,1.72,6.30,0.61,0.46,0.22
2018-09-23 12:00,0.64,1.91,0.18,0.35,0.84,0.47,0.49,1.48,0.66,0.41,1.73,0.26,7.07,2.35,4.29,3.15,0.45,2.42,5.25,1.25,0.00,0.00,1.73,6.89,0.61,0.47,0.21
2018-09-23 13:00,0.69,1.91,0.20,0.35,0.84,0.50,0.48,1.47,0.59,0.43,1.73,0.26,7.53,2.35,4.22,3.12,0.45,2.73,5.16,0.75,0.00,0.00,2.13,7.37,0.61,0.45,0.20
2018-09-23 14:00,0.69,1.91,0.21,0.35,0.84,0.50,0.48,1.47,0.58,0.46,1.73,0.27,8.24,2.35,4.02,3.07,0.45,2.94,5.35,0.69,0.00,0.00,2.27,7.81,0.62,0.46,0.21
2018-09-23 15:00,0.76,1.93,0.20,0.35,0.85,0.55,0.47,1.51,0.62,0.47,1.73,0.27,8.58,2.35,3.71,3.09,0.46,2.95,5.33,1.39,0.00,0.00,2.82,9.01,0.62,0.46,0.21
2018-09-23 16:00,0.77,1.92,0.22,0.36,0.85,0.55,0.63,1.54,0.61,0.47,1.74,0.27,8.57,2.35,3.97,3.26,0.46,2.73,5.18,1.85,0.00,0.00,2.41,8.45,0.62,0.48,0.22
2018-09-23 17:00,0.78,1.93,0.22,0.36,0.85,0.58,0.48,1.47,0.65,0.47,1.74,0.27,8.61,2.35,4.41,3.57,0.46,2.58,5.14,2.31,0.00,0.00,2.12,7.78,0.63,0.47,0.20
2018-09-23 18:00,0.67,1.90,0.21,0.35,0.85,0.57,0.49,1.45,0.61,0.49,1.74,0.26,8.76,2.35,4.42,3.86,0.45,2.75,5.05,3.48,0.00,0.00,1.75,7.08,0.63,0.48,0.23
2018-09-23 19:00,0.79,1.91,0.22,0.35,0.84,0.57,0.51,1.45,0.64,0.46,1.74,0.27,6.02,2.35,3.85,3.73,0.45,2.20,5.03,4.59,0.00,0.00,1.66,6.34,0.63,0.46,0.20
2018-09-23 20:00,0.76,1.90,0.22,0.35,0.85,0.54,0.52,1.47,0.65,0.44,1.74,0.27,4.81,2.35,3.81,3.80,0.45,2.05,5.03,4.64,0.00,0.00,1.68,6.05,0.63,0.47,0.20
2018-09-23 21:00,0.75,1.89,0.19,0.35,0.85,0.53,0.47,1.44,0.57,0.43,1.74,0.27,5.12,2.35,3.83,3.90,0.45,0.72,5.06,4.64,0.00,0.00,1.70,6.04,0.63,0.46,0.21
2018-09-23 22:00,0.70,1.90,0.17,0.35,0.85,0.50,0.47,1.45,0.53,0.41,1.74,0.27,5.97,2.35,3.38,3.68,0.46,0.61,5.07,4.61,0.00,0.00,1.67,5.76,0.63,0.47,0.21
2018-09-23 23:00,0.72,1.91,0.18,0.35,0.85,0.50,0.47,1.38,0.64,0.40,1.72,0.27,5.29,2.35,3.08,3.32,0.46,0.38,5.01,2.99,0.00,0.00,1.66,5.58,0.63,0.48,0.24
2018-09-24 0:00,0.69,1.90,0.19,0.35,0.84,0.51,0.46,1.40,0.58,0.39,1.71,0.27,3.28,2.35,2.67,2.50,0.46,1.47,5.07,2.13,0.00,0.00,1.64,5.50,0.62,0.47,0.20
2018-09-24 1:00,0.68,1.91,0.18,0.36,0.85,0.50,0.47,1.38,0.40,0.37,1.68,0.27,2.67,2.35,1.04,2.65,0.46,1.14,4.97,1.88,0.00,0.00,1.71,5.54,0.63,0.46,0.21
2018-09-24 2:00,0.66,1.91,0.17,0.36,0.85,0.50,0.63,1.39,0.21,0.39,1.71,0.27,2.48,2.35,0.86,2.57,0.47,0.64,4.87,2.15,0.00,0.00,1.68,5.39,0.63,0.47,0.22
2018-09-24 3:00,0.74,1.92,0.18,0.36,0.85,0.51,0.48,1.37,0.23,0.40,1.68,0.27,3.03,2.35,0.86,2.23,0.47,1.08,4.92,1.58,0.00,0.00,1.72,5.26,0.62,0.47,0.21
2018-09-24 4:00,0.72,1.91,0.18,0.35,0.85,0.53,0.47,1.35,0.18,0.39,1.68,0.27,5.87,2.35,1.16,2.23,0.46,0.84,4.91,1.55,0.00,0.00,1.71,5.29,0.63,0.48,0.20
2018-09-24 5:00,0.66,1.91,0.18,0.35,0.85,0.48,0.49,1.34,0.18,0.37,1.68,0.27,5.23,2.35,1.96,2.23,0.46,0.73,4.93,1.55,0.00,0.00,1.74,5.35,0.63,0.47,0.21
2018-09-24 6:00,0.64,1.90,0.17,0.35,0.84,0.50,0.47,1.39,0.22,0.37,1.67,0.27,3.86,2.35,1.44,2.71,0.46,0.62,4.92,1.55,0.00,0.00,1.69,5.16,0.63,0.48,0.20
2018-09-24 7:00,0.85,1.90,0.18,0.35,0.84,0.48,0.45,1.44,0.44,0.38,1.69,0.26,3.85,2.35,0.89,2.41,0.45,0.35,4.93,1.65,0.00,0.00,1.64,5.16,0.63,0.47,0.20
2018-09-24 8:00,1.18,1.91,0.20,0.35,0.85,0.56,0.50,1.48,0.68,0.46,1.75,0.27,6.13,2.35,2.14,2.86,0.46,2.04,5.11,1.88,1.44,11.62,1.74,5.57,0.63,0.49,0.20
